,320PIC7513:me,320PIC7513:spa,320PIC7514:me,320PIC7514:spa,320PIC7515:me,320PIC7515:spa
2021-01-09 17:43,,,4.5,,4.526,4.562
2021-01-09 17:44,2.27,,4.52,,4.516,4.562
2021-01-09 17:45,,,4.59,,4.558,4.539
2021-01-09 17:46,,,4.56,,4.558,4.541
2021-01-09 17:47,2.28,,4.5,,4.515,4.543
2021-01-09 17:48,,,4.49,,4.503,4.549
2021-01-09 17:49,,,4.56,,4.542,4.611
2021-01-09 17:50,2.3,,4.68,,4.623,4.626
2021-01-09 17:51,,,4.69,,4.647,4.601
2021-01-09 17:52,,,4.6,,4.597,4.636
2021-01-09 17:53,2.31,,4.59,,4.585,4.64
2021-01-09 17:54,,,4.59,,4.578,4.619
2021-01-09 17:55,2.32,,4.62,,4.606,4.666
2021-01-09 17:56,,,4.71,,4.67,4.637
2021-01-09 17:57,,,,,4.635,4.641
2021-01-09 17:58,,,4.59,,4.597,4.641
2021-01-09 17:59,,,4.62,,4.611,4.641
2021-01-09 18:00,,,4.65,,4.633,4.641
2021-01-09 18:01,,,4.67,,4.651,4.641
2021-01-09 18:02,2.33,,4.6,,4.627,4.709
2021-01-09 18:03,2.35,,,,4.625,4.76
2021-01-09 18:04,2.36,,4.63,,4.609,4.795
2021-01-09 18:05,2.39,,4.61,,4.596,4.852
2021-01-09 18:06,2.4,,4.68,,4.648,4.872
2021-01-09 18:07,,,4.73,,4.706,4.864
2021-01-09 18:08,,,,,4.715,4.8
2021-01-09 18:09,2.39,,,,4.713,4.746
2021-01-09 18:10,2.38,,4.74,,4.714,4.699
2021-01-09 18:11,,,4.75,,4.706,4.655
2021-01-09 18:12,,,4.73,,4.674,4.601
2021-01-09 18:13,,,4.68,,4.625,4.546
2021-01-09 18:14,,,4.65,,4.602,4.515
2021-01-09 18:15,,,4.61,,4.566,4.469
2021-01-09 18:16,,,4.6,,4.57,4.456
2021-01-09 18:17,,,4.62,,4.612,4.437
2021-01-09 18:18,2.24,,4.5,,4.561,4.387
2021-01-09 18:19,2.22,,4.4,,4.51,4.369
2021-01-09 18:20,,,4.34,,4.472,4.378
2021-01-09 18:21,2.2,,4.34,,4.436,4.405
2021-01-09 18:22,,,4.38,,4.437,4.405
2021-01-09 18:23,,,4.48,,4.5,4.406
2021-01-09 18:24,2.17,,4.45,,4.478,4.408
2021-01-09 18:25,,,4.39,,4.457,4.443
2021-01-09 18:26,2.18,,,,4.461,4.462
2021-01-09 18:27,,,4.42,,4.455,4.477
2021-01-09 18:28,,,4.47,,4.475,4.499
2021-01-09 18:29,,,4.56,,4.535,4.529
2021-01-09 18:30,,,4.58,,4.566,4.533
2021-01-09 18:31,2.24,,4.47,,4.487,4.566
2021-01-09 18:32,,,4.47,,4.472,4.593
2021-01-09 18:33,2.28,,4.6,,4.573,4.62
2021-01-09 18:34,,,4.7,,4.647,4.637
2021-01-09 18:35,2.29,,4.65,,4.617,4.645
2021-01-09 18:36,,,4.63,,4.602,4.654
2021-01-09 18:37,2.32,,4.58,,4.566,4.664
2021-01-09 18:38,,,4.57,,4.551,4.711
2021-01-09 18:39,,,4.58,,4.554,4.714
2021-01-09 18:40,2.36,,4.66,,4.628,4.742
2021-01-09 18:41,,,4.79,,4.738,4.763
2021-01-09 18:42,,,4.72,,4.679,4.74
2021-01-09 18:43,2.38,,4.69,,4.658,4.777
2021-01-09 18:44,,,4.69,,4.659,4.785
2021-01-09 18:45,,,4.68,,4.66,4.821
2021-01-09 18:46,2.41,,4.69,,4.684,4.845
2021-01-09 18:47,,,4.74,,4.729,4.844
2021-01-09 18:48,2.42,,4.76,,4.752,4.825
2021-01-09 18:49,,,4.66,,4.651,4.824
2021-01-09 18:50,2.43,,4.61,,4.605,4.823
2021-01-09 18:51,,,4.61,,4.597,4.868
2021-01-09 18:52,2.45,,,,4.651,4.775
2021-01-09 18:53,,,,,4.706,4.747
2021-01-09 18:54,2.4,,4.76,,4.741,4.688
2021-01-09 18:55,,,4.74,,4.7,4.602
2021-01-09 18:56,2.34,,4.7,,4.653,4.542
2021-01-09 18:57,2.31,,4.64,,4.604,4.477
2021-01-09 18:58,,,4.68,,4.629,4.383
2021-01-09 18:59,,,4.64,,4.631,4.325
2021-01-09 19:00,2.22,,4.41,,4.534,4.258
2021-01-09 19:01,2.21,,4.23,,4.456,4.192
2021-01-09 19:02,,,4.13,,4.365,4.169
2021-01-09 19:03,,,4.08,,4.249,4.144
2021-01-09 19:04,2.12,,4.14,,4.252,4.131
2021-01-09 19:05,,,4.18,,4.259,4.107
2021-01-09 19:06,,,4.08,,4.191,4.105
2021-01-09 19:07,2.03,,4.08,,4.171,4.126
2021-01-09 19:08,2.01,,4.1,,4.138,4.125
2021-01-09 19:09,,,4.18,,4.187,4.123
2021-01-09 19:10,1.99,,4.16,,4.175,4.125
2021-01-09 19:11,1.99,,4.09,,4.139,4.124
2021-01-09 19:12,,,4.11,,4.142,4.182
2021-01-09 19:13,,,4.25,,4.217,4.207
2021-01-09 19:14,,,4.23,,4.216,4.172
2021-01-09 19:15,,,4.15,,4.179,4.179
2021-01-09 19:16,2.04,,4.16,,4.185,4.225
2021-01-09 19:17,,,4.21,,4.206,4.246
2021-01-09 19:18,2.06,,4.29,,4.257,4.264
2021-01-09 19:19,2.07,,4.35,,4.3,4.246
2021-01-09 19:20,,,4.27,,4.28,4.291
2021-01-09 19:21,,,,,4.272,4.319
2021-01-09 19:22,2.12,,4.27,,4.271,4.356
2021-01-09 19:23,2.14,,4.35,,4.319,4.356
2021-01-09 19:24,,,4.45,,4.382,4.356
2021-01-09 19:25,,,4.37,,4.345,4.356
2021-01-09 19:26,,,4.32,,4.337,4.38
2021-01-09 19:27,2.2,,4.38,,4.381,4.43
2021-01-09 19:28,2.21,,4.45,,4.418,4.439
2021-01-09 19:29,,,4.5,,4.449,4.42
2021-01-09 19:30,,,4.43,,4.433,4.424
2021-01-09 19:31,,,4.4,,4.404,4.466
2021-01-09 19:32,,,,,4.417,4.484
2021-01-09 19:33,2.25,,4.42,,4.413,4.497
2021-01-09 19:34,,,4.46,,4.443,4.523
2021-01-09 19:35,2.27,,4.57,,4.514,4.543
2021-01-09 19:36,,,4.59,,4.516,4.508
2021-01-09 19:37,2.27,,4.47,,4.467,4.51
2021-01-09 19:38,,,4.47,,4.469,4.568
2021-01-09 19:39,2.3,,4.52,,4.494,4.586
2021-01-09 19:40,,,4.6,,4.565,4.597
2021-01-09 19:41,,,4.69,,4.621,4.569
2021-01-09 19:42,,,4.6,,4.57,4.568
2021-01-09 19:43,,,4.54,,4.541,4.567
2021-01-09 19:44,2.32,,4.51,,4.518,4.618
2021-01-09 19:45,2.33,,4.53,,4.521,4.638
2021-01-09 19:46,,,4.6,,4.58,4.657
2021-01-09 19:47,2.33,,4.71,,4.666,4.63
2021-01-09 19:48,2.32,,4.67,,4.615,4.635
2021-01-09 19:49,,,4.58,,4.559,4.634
2021-01-09 19:50,2.33,,4.55,,4.537,4.668
2021-01-09 19:51,2.34,,4.65,,4.635,4.687
2021-01-09 19:52,2.34,,4.77,,4.721,4.661
2021-01-09 19:53,2.34,,4.64,,4.616,4.664
2021-01-09 19:54,,,4.62,,4.602,4.711
2021-01-09 19:55,2.36,,4.61,,4.605,4.727
2021-01-09 19:56,,,4.65,,4.635,4.764
2021-01-09 19:57,,,4.77,,4.729,4.766
2021-01-09 19:58,2.38,,4.71,,4.682,4.749
2021-01-09 19:59,2.38,,4.71,,4.675,4.78
2021-01-09 20:00,,,,,4.639,4.755
2021-01-09 20:01,2.39,,4.62,,4.606,4.793
2021-01-09 20:02,,,4.6,,4.592,4.815
2021-01-09 20:03,,,4.63,,4.625,4.839
2021-01-09 20:04,2.42,,4.75,,4.757,4.848
2021-01-09 20:05,2.41,,4.75,,4.725,4.826
2021-01-09 20:06,,,4.66,,4.652,4.828
2021-01-09 20:07,2.42,,4.65,,4.641,4.828
2021-01-09 20:08,,,4.66,,4.655,4.828
2021-01-09 20:09,2.43,,4.72,,4.723,4.829
2021-01-09 20:10,,,4.81,,4.804,4.828
2021-01-09 20:11,,,4.73,,4.714,4.793
2021-01-09 20:12,2.41,,4.69,,4.674,4.82
2021-01-09 20:13,,,4.68,,4.666,4.82
2021-01-09 20:14,2.42,,4.69,,4.694,4.82
2021-01-09 20:15,,,4.73,,4.723,4.82
2021-01-09 20:16,,,4.72,,4.721,4.82
2021-01-09 20:17,,,,,4.727,4.817
2021-01-09 20:18,2.41,,4.76,,4.735,4.819
2021-01-09 20:19,,,4.68,,4.659,4.779
2021-01-09 20:20,,,4.62,,4.615,4.779
2021-01-09 20:21,,,4.58,,4.573,4.802
2021-01-09 20:22,,,,,4.643,4.802
2021-01-09 20:23,2.41,,4.7,,4.703,4.801
2021-01-09 20:24,2.39,,4.79,,4.795,4.734
2021-01-09 20:25,2.37,,4.79,,4.752,4.676
2021-01-09 20:26,,,,,4.709,4.634
2021-01-09 20:27,,,4.7,,4.67,4.585
2021-01-09 20:28,,,4.73,,4.699,4.534
2021-01-09 20:29,2.29,,4.8,,4.758,4.475
2021-01-09 20:30,2.27,,4.66,,4.653,4.399
2021-01-09 20:31,2.25,,4.47,,4.592,4.29
2021-01-09 20:32,,,4.28,,4.498,4.211
2021-01-09 20:33,2.21,,4.15,,4.406,4.186
2021-01-09 20:34,2.16,,4.11,,4.28,4.115
2021-01-09 20:35,2.13,,,,4.186,4.024
2021-01-09 20:36,2.1,,4.01,,4.126,3.975
2021-01-09 20:37,2.08,,3.98,,4.064,3.925
2021-01-09 20:38,,,3.89,,3.985,3.877
2021-01-09 20:39,2.02,,3.83,,3.93,3.863
2021-01-09 20:40,,,3.89,,3.923,3.861
2021-01-09 20:41,1.94,,3.86,,3.891,3.847
2021-01-09 20:42,,,3.83,,3.862,3.843
2021-01-09 20:43,1.88,,3.85,,3.872,3.869
2021-01-09 20:44,1.87,,3.91,,3.893,3.869
2021-01-09 20:45,,,3.88,,3.892,3.869
2021-01-09 20:46,1.85,,3.84,,3.868,3.869
2021-01-09 20:47,,,3.84,,3.858,3.869
2021-01-09 20:48,,,3.9,,3.879,3.868
2021-01-09 20:49,,,3.9,,3.885,3.87
2021-01-09 20:50,,,3.84,,3.856,3.869
2021-01-09 20:51,1.86,,3.84,,3.853,3.867
2021-01-09 20:52,,,3.89,,3.874,3.868
2021-01-09 20:53,,,3.9,,3.873,3.869
2021-01-09 20:54,,,3.82,,3.853,3.864
2021-01-09 20:55,,,3.84,,3.857,3.859
2021-01-09 20:56,1.89,,3.9,,3.877,3.859
2021-01-09 20:57,,,3.84,,3.865,3.859
2021-01-09 20:58,,,3.86,,3.861,3.859
2021-01-09 20:59,1.91,,3.86,,3.857,3.898
2021-01-09 21:00,,,3.89,,3.911,3.93
2021-01-09 21:01,1.93,,3.96,,3.938,3.945
2021-01-09 21:02,,,,,3.955,3.972
2021-01-09 21:03,1.95,,3.96,,3.975,3.978
2021-01-09 21:04,,,3.98,,3.99,4.017
2021-01-09 21:05,,,4.01,,3.998,4.046
2021-01-09 21:06,,,4.05,,4.036,4.055
2021-01-09 21:07,,,4.12,,4.08,4.067
2021-01-09 21:08,,,4.06,,4.069,4.111
2021-01-09 21:09,2.04,,4.07,,4.099,4.13
2021-01-09 21:10,,,4.18,,4.144,4.145
2021-01-09 21:11,,,,,4.143,4.154
2021-01-09 21:12,2.09,,4.13,,4.144,4.165
2021-01-09 21:13,,,4.16,,4.159,4.187
2021-01-09 21:14,,,4.21,,4.202,4.204
2021-01-09 21:15,,,4.25,,4.228,4.22
2021-01-09 21:16,,,4.24,,4.21,4.234
2021-01-09 21:17,,,4.21,,4.216,4.251
2021-01-09 21:18,,,4.23,,4.245,4.272
2021-01-09 21:19,,,4.23,,4.234,4.285
2021-01-09 21:20,2.16,,4.27,,4.249,4.296
2021-01-09 21:21,,,4.35,,4.319,4.322
2021-01-09 21:22,2.17,,4.4,,4.353,4.349
2021-01-09 21:23,,,4.32,,4.33,4.365
2021-01-09 21:24,,,4.32,,4.323,4.381
2021-01-09 21:25,,,4.34,,4.341,4.402
2021-01-09 21:26,2.21,,4.43,,4.396,4.402
2021-01-09 21:27,2.22,,4.49,,4.463,4.468
2021-01-09 21:28,2.23,,4.48,,4.439,4.479
2021-01-09 21:29,,,4.4,,4.418,4.497
2021-01-09 21:30,2.26,,4.48,,4.478,4.531
2021-01-09 21:31,,,4.63,,4.565,4.552
2021-01-09 21:32,2.28,,4.54,,4.498,4.574
2021-01-09 21:33,,,4.49,,4.525,4.597
2021-01-09 21:34,2.31,,4.66,,4.611,4.622
2021-01-09 21:35,,,4.65,,4.589,4.592
2021-01-09 21:36,,,4.56,,4.559,4.638
2021-01-09 21:37,,,4.55,,4.55,4.653
2021-01-09 21:38,2.35,,4.61,,4.609,4.663
2021-01-09 21:39,,,4.73,,4.682,4.638
2021-01-09 21:40,,,4.7,,4.628,4.64
2021-01-09 21:41,,,4.57,,4.581,4.677
2021-01-09 21:42,,,4.6,,4.604,4.652
2021-01-09 21:43,,,4.71,,4.676,4.694
2021-01-09 21:44,,,4.73,,4.7,4.67
2021-01-09 21:45,,,4.7,,4.674,4.675
2021-01-09 21:46,,,4.67,,4.649,4.675
2021-01-09 21:47,,,4.61,,4.608,4.676
2021-01-09 21:48,2.37,,4.59,,4.584,4.675
2021-01-09 21:49,,,,,4.632,4.675
2021-01-09 21:50,,,4.72,,4.692,4.674
2021-01-09 21:51,,,4.76,,4.715,4.674
2021-01-09 21:52,,,4.7,,4.687,4.633
2021-01-09 21:53,2.34,,4.65,,4.655,4.615
2021-01-09 21:54,,,4.59,,4.605,4.644
2021-01-09 21:55,2.34,,4.57,,4.582,4.597
2021-01-09 21:56,2.33,,4.59,,4.592,4.556
2021-01-09 21:57,2.32,,4.67,,4.644,4.52
2021-01-09 21:58,2.29,,4.61,,4.585,4.489
2021-01-09 21:59,,,4.47,,4.522,4.456
2021-01-09 22:00,,,4.42,,4.488,4.439
2021-01-09 22:01,,,4.41,,4.469,4.429
2021-01-09 22:02,2.23,,4.43,,4.479,4.452
2021-01-09 22:03,2.23,,4.49,,4.51,4.41
2021-01-09 22:04,2.21,,,,4.471,4.445
2021-01-09 22:05,,,4.4,,4.441,4.445
2021-01-09 22:06,,,4.39,,4.424,4.445
2021-01-09 22:07,,,4.43,,4.482,4.445
2021-01-09 22:08,,,4.56,,4.51,4.445
2021-01-09 22:09,2.19,,4.46,,4.508,4.445
2021-01-09 22:10,2.19,,,,4.437,4.373
2021-01-09 22:11,,,4.36,,4.362,4.315
2021-01-09 22:12,2.18,,4.23,,4.335,4.331
2021-01-09 22:13,,,4.35,,4.367,4.356
2021-01-09 22:14,,,4.39,,4.381,4.356
2021-01-09 22:15,2.17,,4.33,,4.337,4.359
2021-01-09 22:16,,,4.29,,4.304,4.406
2021-01-09 22:17,2.17,,,,4.412,4.441
2021-01-09 22:18,,,4.51,,4.44,4.464
2021-01-09 22:19,2.18,,4.44,,4.414,4.495
2021-01-09 22:20,,,4.42,,4.417,4.532
2021-01-09 22:21,,,4.52,,4.519,4.55
2021-01-09 22:22,2.22,,4.65,,4.558,4.566
2021-01-09 22:23,,,4.56,,4.525,4.593
2021-01-09 22:24,2.26,,4.51,,4.525,4.634
2021-01-09 22:25,,,4.63,,4.627,4.658
2021-01-09 22:26,2.3,,4.71,,4.664,4.693
2021-01-09 22:27,,,,,4.658,4.702
2021-01-09 22:28,,,,,4.652,4.732
2021-01-09 22:29,2.36,,4.65,,4.632,4.758
2021-01-09 22:30,,,4.65,,4.625,4.79
2021-01-09 22:31,,,4.67,,4.67,4.828
2021-01-09 22:32,,,4.78,,4.769,4.871
2021-01-09 22:33,,,4.88,,4.835,4.88
2021-01-09 22:34,,,4.81,,4.735,4.888
2021-01-09 22:35,2.46,,4.74,,4.706,4.706
2021-01-09 22:36,2.43,,4.71,,4.686,4.687
2021-01-09 22:37,,,4.7,,4.699,4.699
2021-01-09 22:38,2.42,,4.78,,4.79,4.789
2021-01-09 22:39,,,4.85,,4.835,4.835
2021-01-09 22:40,2.38,,4.81,,4.75,4.75
2021-01-09 22:41,,,4.73,,4.717,4.717
2021-01-09 22:42,,,4.7,,4.699,4.699
2021-01-09 22:43,2.38,,4.69,,4.715,4.715
2021-01-09 22:44,,,4.74,,4.757,4.756
2021-01-09 22:45,2.37,,4.78,,4.808,4.807
2021-01-09 22:46,2.36,,4.74,,4.754,4.766
2021-01-09 22:47,2.38,,4.72,,4.725,4.764
2021-01-09 22:48,,,4.67,,4.683,4.763
2021-01-09 22:49,,,4.66,,4.647,4.764
2021-01-09 22:50,2.39,,4.7,,4.718,4.764
2021-01-09 22:51,,,4.8,,4.804,4.764
2021-01-09 22:52,,,4.86,,4.819,4.762
2021-01-09 22:53,,,4.78,,4.756,4.722
2021-01-09 22:54,2.37,,4.74,,4.729,4.706
2021-01-09 22:55,,,4.72,,4.723,4.741
2021-01-09 22:56,,,4.72,,4.725,4.741
2021-01-09 22:57,,,4.75,,4.746,4.714
2021-01-09 22:58,2.37,,4.77,,4.764,4.697
2021-01-09 22:59,,,4.77,,4.78,4.696
2021-01-09 23:00,,,4.74,,4.737,4.679
2021-01-09 23:01,2.36,,,,4.688,4.657
2021-01-09 23:02,,,4.61,,4.631,4.65
2021-01-09 23:03,,,4.58,,4.601,4.665
2021-01-09 23:04,,,4.62,,4.675,4.661
2021-01-09 23:05,2.34,,4.75,,4.753,4.66
2021-01-09 23:06,,,4.74,,4.714,4.604
2021-01-09 23:07,2.31,,4.65,,4.676,4.602
2021-01-09 23:08,,,4.59,,4.637,4.583
2021-01-09 23:09,2.29,,4.56,,4.608,4.602
2021-01-09 23:10,,,4.56,,4.609,4.596
2021-01-09 23:11,,,4.58,,4.633,4.597
2021-01-09 23:12,2.29,,4.64,,4.645,4.56
2021-01-09 23:13,,,4.62,,4.64,4.577
2021-01-09 23:14,,,,,4.592,4.568
2021-01-09 23:15,2.27,,4.51,,4.557,4.562
2021-01-09 23:16,,,4.49,,4.522,4.56
2021-01-09 23:17,,,4.52,,4.57,4.56
2021-01-09 23:18,2.27,,4.63,,4.633,4.56
2021-01-09 23:19,,,4.63,,4.594,4.559
2021-01-09 23:20,2.26,,4.53,,4.554,4.554
2021-01-09 23:21,,,4.5,,4.537,4.551
2021-01-09 23:22,,,4.51,,4.535,4.55
2021-01-09 23:23,,,4.54,,4.558,4.549
2021-01-09 23:24,,,4.61,,4.608,4.549
2021-01-09 23:25,2.26,,4.6,,4.573,4.549
2021-01-09 23:26,,,4.53,,4.551,4.547
2021-01-09 23:27,,,4.51,,4.538,4.549
2021-01-09 23:28,2.27,,4.53,,4.547,4.549
2021-01-09 23:29,,,4.57,,4.576,4.547
2021-01-09 23:30,,,4.59,,4.581,4.548
2021-01-09 23:31,,,,,4.58,4.55
2021-01-09 23:32,,,4.54,,4.523,4.548
2021-01-09 23:33,2.27,,4.46,,4.499,4.593
2021-01-09 23:34,,,4.5,,4.554,4.615
2021-01-09 23:35,2.29,,4.67,,4.643,4.587
2021-01-09 23:36,,,4.65,,4.584,4.596
2021-01-09 23:37,2.3,,4.58,,4.558,4.597
2021-01-09 23:38,,,4.55,,4.561,4.649
2021-01-09 23:39,2.32,,4.61,,4.647,4.664
2021-01-09 23:40,,,4.74,,4.699,4.669
2021-01-09 23:41,2.33,,4.67,,4.632,4.65
2021-01-09 23:42,,,4.64,,4.649,4.649
2021-01-09 23:43,,,,,4.655,4.681
2021-01-09 23:44,2.34,,4.67,,4.663,4.707
2021-01-09 23:45,2.35,,4.65,,4.672,4.713
2021-01-09 23:46,,,4.67,,4.672,4.678
2021-01-09 23:47,,,4.68,,4.653,4.676
2021-01-09 23:48,,,4.63,,4.62,4.721
2021-01-09 23:49,2.36,,4.59,,4.578,4.745
2021-01-09 23:50,2.37,,4.64,,4.659,4.768
2021-01-09 23:51,2.37,,4.77,,4.756,4.739
2021-01-09 23:52,2.36,,4.8,,4.706,4.74
2021-01-09 23:53,,,4.74,,4.702,4.741
2021-01-09 23:54,2.37,,4.74,,4.705,4.697
2021-01-09 23:55,,,4.76,,4.719,4.685
2021-01-09 23:56,,,4.75,,4.714,4.657
2021-01-09 23:57,,,4.73,,4.714,4.624
2021-01-09 23:58,,,4.69,,4.679,4.588
2021-01-09 23:59,,,4.61,,4.624,4.596
2021-01-10 0:00,,,4.55,,4.582,4.615
2021-01-10 0:01,2.32,,4.53,,4.555,4.607
2021-01-10 0:02,2.32,,4.57,,4.616,4.607
2021-01-10 0:03,2.31,,4.67,,4.687,4.607
2021-01-10 0:04,,,4.68,,4.649,4.606
2021-01-10 0:05,,,4.61,,4.629,4.606
2021-01-10 0:06,,,4.59,,4.617,4.606
2021-01-10 0:07,,,,,4.602,4.606
2021-01-10 0:08,2.29,,4.58,,4.615,4.607
2021-01-10 0:09,,,4.63,,4.639,4.605
2021-01-10 0:10,2.3,,4.64,,4.655,4.614
2021-01-10 0:11,,,,,4.631,4.62
2021-01-10 0:12,2.31,,4.62,,4.644,4.652
2021-01-10 0:13,2.32,,4.73,,4.645,4.645
2021-01-10 0:14,,,4.57,,4.585,4.58
2021-01-10 0:15,,,4.63,,4.623,4.625
2021-01-10 0:16,2.31,,4.65,,4.627,4.628
2021-01-10 0:17,2.31,,4.63,,4.623,4.623
2021-01-10 0:18,2.28,,4.59,,4.315,4.316
2021-01-10 0:19,2.24,,4.13,,4.233,4.233
2021-01-10 0:20,2.23,,4.01,,4.209,4.209
2021-01-10 0:21,2.18,,4.01,,4.155,4.155
2021-01-10 0:22,2.14,,4.05,,4.131,4.131
2021-01-10 0:23,2.16,,4.23,,4.319,4.322
2021-01-10 0:24,,,4.37,,4.402,4.4
2021-01-10 0:25,2.14,,4.58,,4.577,4.609
2021-01-10 0:26,2.14,,,,4.645,4.509
2021-01-10 0:27,2.13,,4.78,,4.624,4.426
2021-01-10 0:28,2.14,,4.62,,4.582,4.377
2021-01-10 0:29,2.16,,4.42,,4.5,4.254
2021-01-10 0:30,,,4.25,,4.378,4.203
2021-01-10 0:31,2.16,,4.15,,4.296,4.171
2021-01-10 0:32,,,,,4.277,4.175
2021-01-10 0:33,2.14,,4.19,,4.204,4.061
2021-01-10 0:34,2.11,,4.06,,4.14,4.055
2021-01-10 0:35,2.09,,4.01,,4.077,4.038
2021-01-10 0:36,,,4.01,,4.057,4.009
2021-01-10 0:37,2.04,,4.03,,3.982,3.942
2021-01-10 0:38,,,3.88,,3.964,3.923
2021-01-10 0:39,1.98,,3.93,,3.994,3.957
2021-01-10 0:40,1.97,,3.95,,3.975,3.926
2021-01-10 0:41,1.94,,,,3.943,3.948
2021-01-10 0:42,,,3.93,,3.935,3.948
2021-01-10 0:43,,,3.95,,3.951,3.954
2021-01-10 0:44,1.92,,,,3.964,3.991
2021-01-10 0:45,,,4,,3.994,3.964
2021-01-10 0:46,1.92,,3.96,,3.982,4.011
2021-01-10 0:47,,,3.96,,3.994,4.021
2021-01-10 0:48,,,4.04,,4.013,3.994
2021-01-10 0:49,,,4.03,,4.026,3.999
2021-01-10 0:50,,,4.01,,4.014,4.005
2021-01-10 0:51,,,4,,4.009,4.003
2021-01-10 0:52,1.96,,3.98,,3.991,4.005
2021-01-10 0:53,,,4,,3.993,4.01
2021-01-10 0:54,,,4.02,,4.007,4.012
2021-01-10 0:55,1.98,,4.04,,4.025,4.046
2021-01-10 0:56,2,,4.04,,4.028,4.017
2021-01-10 0:57,,,3.99,,3.987,4.015
2021-01-10 0:58,,,3.99,,4.02,4.015
2021-01-10 0:59,,,4.05,,4.002,3.967
2021-01-10 1:00,,,3.99,,3.987,4.005
2021-01-10 1:01,,,3.97,,3.998,4.004
2021-01-10 1:02,,,4.01,,4.011,4.004
2021-01-10 1:03,,,4.03,,3.991,3.97
2021-01-10 1:04,,,3.95,,3.97,3.995
2021-01-10 1:05,2.01,,3.98,,4.005,3.963
2021-01-10 1:06,,,4.02,,3.958,3.954
2021-01-10 1:07,,,3.93,,3.932,3.942
2021-01-10 1:08,,,3.92,,3.956,3.963
2021-01-10 1:09,,,3.97,,3.974,3.962
2021-01-10 1:10,1.98,,3.99,,3.982,3.962
2021-01-10 1:11,1.98,,3.95,,3.915,3.915
2021-01-10 1:12,,,3.87,,3.897,3.931
2021-01-10 1:13,1.97,,3.9,,3.932,3.927
2021-01-10 1:14,1.96,,3.98,,3.903,3.863
2021-01-10 1:15,1.95,,3.87,,3.877,3.876
2021-01-10 1:16,,,3.85,,3.887,3.897
2021-01-10 1:17,,,3.91,,3.904,3.898
2021-01-10 1:18,,,3.93,,3.857,3.892
2021-01-10 1:19,,,3.82,,3.9,3.888
2021-01-10 1:20,,,3.92,,3.885,3.885
2021-01-10 1:21,,,3.86,,3.848,3.879
2021-01-10 1:22,,,3.85,,3.877,3.876
2021-01-10 1:23,,,3.88,,3.86,3.842
2021-01-10 1:24,1.92,,3.86,,3.862,3.867
2021-01-10 1:25,,,3.86,,3.866,3.894
2021-01-10 1:26,,,3.89,,3.885,3.871
2021-01-10 1:27,,,3.87,,3.829,3.815
2021-01-10 1:28,,,3.78,,3.821,3.85
2021-01-10 1:29,,,3.84,,3.84,3.849
2021-01-10 1:30,,,3.84,,3.885,3.862
2021-01-10 1:31,,,3.9,,3.861,3.87
2021-01-10 1:32,,,3.87,,3.879,3.867
2021-01-10 1:33,,,,,3.879,3.872
2021-01-10 1:34,,,3.89,,3.869,3.874
2021-01-10 1:35,1.92,,3.84,,3.866,3.875
2021-01-10 1:36,,,,,3.897,3.876
2021-01-10 1:37,1.93,,3.92,,3.893,3.879
2021-01-10 1:38,,,3.88,,3.904,3.88
2021-01-10 1:39,1.94,,3.87,,3.899,3.889
2021-01-10 1:40,,,3.93,,3.879,3.89
2021-01-10 1:41,,,3.84,,3.899,3.891
2021-01-10 1:42,,,3.93,,3.888,3.89
2021-01-10 1:43,,,3.87,,3.873,3.889
2021-01-10 1:44,1.95,,3.87,,3.947,3.975
2021-01-10 1:45,1.96,,4,,3.897,3.923
2021-01-10 1:46,,,3.89,,3.896,3.915
2021-01-10 1:47,1.96,,,,3.943,3.953
2021-01-10 1:48,1.97,,3.94,,3.928,3.919
2021-01-10 1:49,,,3.92,,3.911,3.918
2021-01-10 1:50,,,3.89,,3.891,3.918
2021-01-10 1:51,,,3.91,,3.927,3.926
2021-01-10 1:52,,,3.98,,3.926,3.958
2021-01-10 1:53,,,3.89,,3.887,3.93
2021-01-10 1:54,,,3.89,,3.934,3.926
2021-01-10 1:55,,,3.97,,3.927,3.927
2021-01-10 1:56,,,3.9,,3.926,3.926
2021-01-10 1:57,,,3.92,,3.931,3.927
2021-01-10 1:58,1.97,,3.95,,3.888,3.86
2021-01-10 1:59,,,,,3.88,3.86
2021-01-10 2:00,,,3.84,,3.848,3.841
2021-01-10 2:01,,,3.84,,3.869,3.867
2021-01-10 2:02,,,3.85,,3.856,3.868
2021-01-10 2:03,1.94,,3.85,,3.884,3.873
2021-01-10 2:04,,,3.94,,3.87,3.878
2021-01-10 2:05,,,3.84,,3.876,3.878
2021-01-10 2:06,,,3.91,,3.887,3.877
2021-01-10 2:07,,,3.86,,3.864,3.84
2021-01-10 2:08,,,3.85,,3.864,3.866
2021-01-10 2:09,,,3.85,,3.873,3.867
2021-01-10 2:10,1.93,,3.91,,3.88,3.868
2021-01-10 2:11,,,3.88,,3.834,3.823
2021-01-10 2:12,1.92,,3.78,,3.817,3.804
2021-01-10 2:13,1.91,,,,3.826,3.835
2021-01-10 2:14,1.91,,3.83,,3.825,3.798
2021-01-10 2:15,,,3.82,,3.789,3.798
2021-01-10 2:16,1.91,,3.77,,3.809,3.798
2021-01-10 2:17,,,3.82,,3.789,3.793
2021-01-10 2:18,,,3.78,,3.797,3.793
2021-01-10 2:19,1.89,,3.79,,3.819,3.844
