,PM3_BASIS_WEIGHT_SP,PM3_BASIS_WEIGHT_PV,PM3_MOISTURE_SP,PM3_MOISTURE_PV,PM3_PREDRYER_SP,PM3_PREDRYER_PV
2021-01-07 18:59,94.8,89.373,3.2,3.017,3.411,
2021-01-07 19:00,94.8,89.435,3.2,3.099,3.406,
2021-01-07 19:01,94.8,90.294,3.2,3.414,3.493,
2021-01-07 19:02,94.8,89.071,3.2,3.038,3.385,
2021-01-07 19:03,94.8,88.81,3.2,3.047,3.374,
2021-01-07 19:04,94.8,89.492,3.2,3.264,3.426,
2021-01-07 19:05,94.8,88.72,3.2,3.104,3.397,
2021-01-07 19:06,94.8,89.737,3.2,3.33,3.443,
2021-01-07 19:07,94.8,90.789,3.2,3.688,3.552,
2021-01-07 19:08,94.8,89.93,3.2,3.389,3.486,
2021-01-07 19:09,94.8,89.941,3.2,3.322,3.466,
2021-01-07 19:10,94.8,89.152,3.2,3.249,3.459,
2021-01-07 19:11,94.8,89.172,3.2,3.272,3.477,
2021-01-07 19:12,94.8,88.67,3.2,3.09,3.441,
2021-01-07 19:13,94.8,87.863,3.2,2.931,3.392,
2021-01-07 19:14,94.8,88.661,3.2,3.203,3.47,
2021-01-07 19:15,94.8,88.985,3.2,3.334,3.505,
2021-01-07 19:16,94.8,89.047,3.2,3.29,3.484,
2021-01-07 19:17,94.8,89.982,3.2,3.58,3.58,
2021-01-07 19:18,94.8,89.675,3.2,3.438,3.557,
2021-01-07 19:19,94.8,89.293,3.2,3.298,3.531,
2021-01-07 19:20,94.8,88.959,3.2,3.207,3.522,
2021-01-07 19:21,94.8,88.625,3.2,3.112,3.506,
2021-01-07 19:22,94.8,90.349,3.2,3.604,3.65,
2021-01-07 19:23,94.8,89.774,3.2,3.393,3.606,
2021-01-07 19:24,94.8,90.322,3.2,3.575,3.661,
2021-01-07 19:25,94.8,89.652,3.2,3.318,3.614,
2021-01-07 19:26,94.8,89.218,3.2,3.113,3.571,
2021-01-07 19:27,94.8,90.572,3.2,3.563,3.707,
2021-01-07 19:28,94.8,90.001,3.2,3.357,3.655,
2021-01-07 19:29,94.8,90.051,3.2,3.326,3.645,
2021-01-07 19:30,94.8,90.477,3.2,3.402,3.681,
2021-01-07 19:31,94.8,89.553,3.2,3.138,3.629,
2021-01-07 19:32,94.8,89.977,3.2,3.24,3.633,
2021-01-07 19:33,94.8,89.169,3.2,2.982,3.579,
2021-01-07 19:34,94.8,89.38,3.2,3.086,3.599,
2021-01-07 19:35,94.8,89.051,3.2,3.095,3.599,
2021-01-07 19:36,94.8,90.601,3.2,3.62,3.741,
2021-01-07 19:37,94.8,89.744,3.2,3.325,3.669,
2021-01-07 19:38,94.8,88.894,3.2,3.046,3.596,
2021-01-07 19:39,94.8,89.474,3.2,3.212,3.646,
2021-01-07 19:40,94.8,88.404,3.2,2.903,3.576,
2021-01-07 19:41,94.8,89.793,3.2,3.335,3.685,
2021-01-07 19:42,94.8,89.82,3.2,3.314,3.681,
2021-01-07 19:43,94.8,90.035,3.2,3.35,3.694,
2021-01-07 19:44,94.8,88.701,3.2,2.949,3.588,
2021-01-07 19:45,94.8,89.941,3.2,3.333,3.691,
2021-01-07 19:46,94.8,88.984,3.2,3.122,3.651,
2021-01-07 19:47,94.8,89.676,3.2,3.315,3.689,
2021-01-07 19:48,94.8,89.56,3.2,3.198,3.66,
2021-01-07 19:49,94.8,89.41,3.2,3.22,3.667,
2021-01-07 19:50,94.8,89.826,3.2,3.402,3.73,
2021-01-07 19:51,94.8,89.18,3.2,3.211,3.678,
2021-01-07 19:52,94.8,89.121,3.2,3.17,3.682,
2021-01-07 19:53,94.8,89.507,3.2,3.392,3.737,
2021-01-07 19:54,94.8,88.929,3.2,2.893,3.6,
2021-01-07 19:55,94.8,89.488,3.2,3.321,3.712,
2021-01-07 19:56,94.8,89.033,3.2,3.209,3.69,
2021-01-07 19:57,94.8,88.824,3.2,3.212,3.67,
2021-01-07 19:58,94.8,88.999,3.2,3.267,3.684,
2021-01-07 19:59,94.8,89.229,3.2,3.333,3.727,
2021-01-07 20:00,94.8,88.653,3.2,3.163,3.681,
2021-01-07 20:01,94.8,88.937,3.2,3.261,3.677,
2021-01-07 20:02,94.8,87.363,3.2,2.85,3.592,
2021-01-07 20:03,94.8,88.795,3.2,3.298,3.702,
2021-01-07 20:04,94.8,87.373,3.2,2.873,3.588,
2021-01-07 20:05,94.8,88.333,3.2,3.159,3.66,
2021-01-07 20:06,94.8,89.769,3.2,3.611,3.785,
2021-01-07 20:07,94.8,88.861,3.2,3.278,3.698,
2021-01-07 20:08,94.8,88.049,3.2,3.033,3.633,
2021-01-07 20:09,94.8,89.153,3.2,3.373,3.732,
2021-01-07 20:10,94.8,89.353,3.2,3.449,3.773,
2021-01-07 20:11,94.8,89.323,3.2,3.368,3.751,
2021-01-07 20:12,94.8,89.015,3.2,3.26,3.713,
2021-01-07 20:13,94.8,90.625,3.2,3.754,3.893,
2021-01-07 20:14,94.8,89.222,3.2,3.19,3.762,
2021-01-07 20:15,94.8,89.511,3.2,3.242,3.753,
2021-01-07 20:16,94.8,89.083,3.2,3.101,3.755,
2021-01-07 20:17,94.8,90.341,3.2,3.502,3.869,
2021-01-07 20:18,94.8,88.149,3.2,2.819,3.678,
2021-01-07 20:19,94.8,89.871,3.2,3.357,3.83,
2021-01-07 20:20,94.8,89.82,3,3.231,3.877,
2021-01-07 20:21,94.8,89.769,3,3.197,3.874,
2021-01-07 20:22,94.8,90.864,3,3.494,3.978,
2021-01-07 20:23,94.8,90.236,3,3.225,3.925,
2021-01-07 20:24,94.8,90.128,3,3.181,3.943,
2021-01-07 20:25,94.8,89.469,3,2.991,3.907,
2021-01-07 20:26,94.8,89.45,3,2.985,3.912,
2021-01-07 20:27,94.8,89.931,3,3.053,3.921,
2021-01-07 20:28,94.8,89.997,3,3.058,3.917,
2021-01-07 20:29,94.8,89.645,3,2.986,3.921,
2021-01-07 20:30,94.8,89.315,3,2.874,3.886,
2021-01-07 20:31,94.8,89.228,3,2.845,3.875,
2021-01-07 20:32,94.8,90.295,3,3.146,3.965,
2021-01-07 20:33,94.8,89.519,3,2.88,3.888,
2021-01-07 20:34,94.8,89.925,3,3.016,3.911,
2021-01-07 20:35,94.8,89.477,3,2.848,3.884,
2021-01-07 20:36,94.8,89.725,3,2.942,3.915,
2021-01-07 20:37,94.8,89.733,3,2.966,3.911,
2021-01-07 20:38,94.8,90.106,3,3.039,3.913,
2021-01-07 20:39,94.8,90.005,3,3.01,3.91,
2021-01-07 20:40,94.8,90.012,3,2.979,3.902,
2021-01-07 20:41,94.8,90.166,3,3.015,3.901,
2021-01-07 20:42,94.8,89.988,3,2.969,3.905,
2021-01-07 20:43,94.8,89.094,3,2.728,3.822,
2021-01-07 20:44,94.8,89.824,3,2.957,3.882,
2021-01-07 20:45,94.8,89.663,3,2.945,3.888,
2021-01-07 20:46,94.8,89.891,3,2.99,3.876,
2021-01-07 20:47,94.8,89.869,3,2.991,3.871,
2021-01-07 20:48,94.8,90.346,3,3.087,3.895,
2021-01-07 20:49,94.8,89.859,3,2.996,3.878,
2021-01-07 20:50,94.8,90.272,3,3.095,3.897,
2021-01-07 20:51,94.8,89.872,3,3.01,3.874,
2021-01-07 20:52,94.8,89.579,3,2.915,3.858,
2021-01-07 20:53,94.8,89.357,3,2.879,3.84,
2021-01-07 20:54,94.8,90.129,3,3.096,3.899,
2021-01-07 20:55,94.8,90.023,3,3.092,3.898,
2021-01-07 20:56,94.8,88.634,3,2.721,3.791,
2021-01-07 20:57,94.8,89.629,3,2.96,3.865,
2021-01-07 20:58,94.8,89.998,3,3.103,3.901,
2021-01-07 20:59,94.8,90.105,3,3.142,3.907,
2021-01-07 21:00,94.8,89.915,3,2.986,3.874,
2021-01-07 21:01,94.8,90.349,3,3.087,3.901,
2021-01-07 21:02,94.8,89.799,3,2.984,3.89,
2021-01-07 21:03,94.8,89.638,3,2.921,3.866,
2021-01-07 21:04,94.8,89.463,3,2.868,3.849,
2021-01-07 21:05,94.8,89.53,3,3.03,3.885,
2021-01-07 21:06,94.8,89.803,3,3.064,3.888,
2021-01-07 21:07,94.8,89.846,3,3.111,3.918,
2021-01-07 21:08,94.8,89.442,3,2.949,3.886,
2021-01-07 21:09,94.8,89.479,3,2.953,3.887,
2021-01-07 21:10,94.8,89.63,3,2.993,3.891,
2021-01-07 21:11,94.8,88.8,3,2.727,3.81,
2021-01-07 21:12,94.8,89.437,3,2.912,3.849,
2021-01-07 21:13,94.8,89.391,3,2.922,3.855,
2021-01-07 21:14,94.8,89.74,3,3.021,3.863,
2021-01-07 21:15,94.8,89.777,3,3.018,3.857,
2021-01-07 21:16,94.8,89.355,3,2.858,3.82,
2021-01-07 21:17,94.8,89.019,3,2.813,3.806,
2021-01-07 21:18,94.8,89.715,3,2.977,3.852,
2021-01-07 21:19,94.8,89.725,3,3.021,3.851,
2021-01-07 21:20,94.8,89.427,3,2.914,3.817,
2021-01-07 21:21,94.8,89.311,3,2.863,3.795,
2021-01-07 21:22,94.8,90.216,3,3.155,3.879,
2021-01-07 21:23,94.8,89.825,3,3.035,3.837,
2021-01-07 21:24,94.8,89.144,3,2.832,3.777,
2021-01-07 21:25,94.8,89.216,3,2.832,3.78,
2021-01-07 21:26,94.8,89.233,3,2.88,3.791,
2021-01-07 21:27,94.8,89.332,3,2.915,3.786,
2021-01-07 21:28,94.8,89.304,3,2.938,3.799,
2021-01-07 21:29,94.8,89.54,3,2.985,3.795,
2021-01-07 21:30,94.8,89.595,3,2.986,3.794,
2021-01-07 21:31,94.8,89.381,3,2.9,3.764,
2021-01-07 21:32,94.8,89.26,3,2.879,3.758,
2021-01-07 21:33,94.8,89.513,3,2.953,3.784,
2021-01-07 21:34,94.8,88.698,3,2.713,3.698,
2021-01-07 21:35,94.8,88.761,3,2.76,3.698,
2021-01-07 21:36,94.8,89.437,3,2.988,3.753,
2021-01-07 21:37,94.8,88.915,3,2.838,3.701,
2021-01-07 21:38,94.8,88.775,3,2.837,3.681,
2021-01-07 21:39,94.8,89.99,3,3.145,3.761,
2021-01-07 21:40,94.8,89.205,3,2.903,3.698,
2021-01-07 21:41,94.8,89.491,3,3.003,3.706,
2021-01-07 21:42,94.8,90.164,3,3.209,3.768,
2021-01-07 21:43,94.8,89.893,3,3.149,3.762,
2021-01-07 21:44,94.8,89.162,3,2.936,3.712,
2021-01-07 21:45,94.8,89.542,3,3.039,3.714,
2021-01-07 21:46,94.8,89.655,3,3.084,3.748,
2021-01-07 21:47,94.8,88.93,3,2.84,3.675,
2021-01-07 21:48,94.8,89.606,3,3.037,3.712,
2021-01-07 21:49,94.8,90.071,3,3.139,3.761,
2021-01-07 21:50,94.8,87.91,3,2.548,3.595,
2021-01-07 21:51,94.8,88.974,3,2.894,3.675,
2021-01-07 21:52,94.8,89.998,3,3.193,3.769,
2021-01-07 21:53,94.8,89.707,3,3.054,3.704,
2021-01-07 21:54,94.8,88.904,3,2.881,3.669,
2021-01-07 21:55,94.8,88.904,3,2.881,3.669,
2021-01-07 21:56,94.8,90.511,3,3.344,3.807,
2021-01-07 21:57,94.8,90.754,3,3.325,3.83,
2021-01-07 21:58,94.8,89.768,3,2.959,3.741,
2021-01-07 21:59,94.8,90.125,3,3.016,3.759,
2021-01-07 22:00,94.8,89.867,3,2.919,3.75,
2021-01-07 22:01,94.8,89.862,3,2.974,3.764,
2021-01-07 22:02,94.8,89.21,3,2.803,3.704,
2021-01-07 22:03,94.8,89.459,3,2.831,3.702,
2021-01-07 22:04,94.8,89.646,3,2.932,3.742,
2021-01-07 22:05,94.8,89.615,3,2.889,3.701,
2021-01-07 22:06,94.8,89.642,3,2.95,3.721,
2021-01-07 22:07,94.8,89.078,3,2.802,3.659,
2021-01-07 22:08,94.8,89.743,3,2.988,3.704,
2021-01-07 22:09,94.8,89.693,3,2.993,3.706,
2021-01-07 22:10,94.8,89.998,3,3.098,3.724,
2021-01-07 22:11,94.8,88.787,3,2.761,3.629,
2021-01-07 22:12,94.8,89.276,3,2.91,3.663,
2021-01-07 22:13,94.8,89.695,3,3.052,3.691,
2021-01-07 22:14,94.8,89.567,3,3.011,3.676,
2021-01-07 22:15,94.8,89.733,3,3.059,3.666,
2021-01-07 22:16,94.8,89.368,3,2.932,3.673,
2021-01-07 22:17,94.8,89.046,3,2.883,3.641,
2021-01-07 22:18,94.8,89.279,3,2.939,3.659,
2021-01-07 22:19,94.8,89.565,3,3.064,3.662,
2021-01-07 22:20,94.8,89.382,3,3.036,3.665,
2021-01-07 22:21,94.8,89.473,3,3.016,3.662,
2021-01-07 22:22,94.8,89.478,3,3.008,3.658,
2021-01-07 22:23,94.8,89.513,3,3.007,3.663,
2021-01-07 22:24,94.8,90.123,3,3.144,3.716,
2021-01-07 22:25,94.8,88.117,3,2.59,3.559,
2021-01-07 22:26,94.8,89.01,3,2.87,3.621,
2021-01-07 22:27,94.8,89.863,3,3.188,3.728,
2021-01-07 22:28,94.8,89.877,3,3.149,3.703,
2021-01-07 22:29,94.8,89.56,3,3.039,3.652,
2021-01-07 22:30,94.8,89.988,3,3.162,3.72,
2021-01-07 22:31,94.8,89.703,3,3.079,3.705,
2021-01-07 22:32,94.8,88.919,3,2.856,3.636,
2021-01-07 22:33,94.8,90.065,3,3.204,3.741,
2021-01-07 22:34,94.8,89.516,3,3.011,3.688,
2021-01-07 22:35,94.8,90.138,3,3.133,3.715,
2021-01-07 22:36,94.8,90.994,3,3.382,3.804,
2021-01-07 22:37,94.8,89.642,3,2.974,3.706,
2021-01-07 22:38,94.8,88.438,3,2.647,3.602,
2021-01-07 22:39,94.8,89.227,3,2.915,3.688,
2021-01-07 22:40,94.8,89.845,3,3.065,3.722,
2021-01-07 22:41,94.8,89.157,3,2.837,3.649,
2021-01-07 22:42,94.8,88.137,3,2.604,3.575,
2021-01-07 22:43,94.8,89.668,3,3.063,3.692,
2021-01-07 22:44,94.8,89.666,3,3.09,3.714,
2021-01-07 22:45,94.8,89.08,3,2.862,3.632,
2021-01-07 22:46,94.8,89.13,3,2.872,3.646,
2021-01-07 22:47,94.8,89.322,3,3.002,3.687,
2021-01-07 22:48,94.8,89.643,3,3.079,3.699,
2021-01-07 22:49,94.8,90.314,3,3.259,3.752,
2021-01-07 22:50,94.8,89.618,3,3.001,3.685,
2021-01-07 22:51,94.8,89.361,3,2.944,3.67,
2021-01-07 22:52,94.8,89.671,3,3.022,3.682,
2021-01-07 22:53,94.8,90.08,3,3.16,3.737,
2021-01-07 22:54,94.8,89.714,3,3.036,3.686,
2021-01-07 22:55,94.8,89.512,3,2.987,3.681,
2021-01-07 22:56,94.8,89.905,3,3.066,3.698,
2021-01-07 22:57,94.8,90.181,3,3.131,3.735,
2021-01-07 22:58,94.8,89.232,3,2.868,3.66,
2021-01-07 22:59,94.8,89.688,3,3.008,3.693,
2021-01-07 23:00,94.8,89.651,3,3.001,3.698,
2021-01-07 23:01,94.8,89.155,3,2.853,3.648,
2021-01-07 23:02,94.8,89.691,3,3.042,3.684,
2021-01-07 23:03,94.8,89.97,3,3.107,3.717,
2021-01-07 23:04,94.8,89.236,3,2.91,3.657,
2021-01-07 23:05,94.8,89.787,3,3.055,3.676,
2021-01-07 23:06,94.8,89.06,3,2.849,3.641,
2021-01-07 23:07,94.8,89.612,3,3.005,3.674,
2021-01-07 23:08,94.8,89.434,3,2.962,3.674,
2021-01-07 23:09,94.8,89.043,3,2.887,3.638,
2021-01-07 23:10,94.8,89.86,3,3.087,3.688,
2021-01-07 23:11,94.8,89.122,3,2.91,3.64,
2021-01-07 23:12,94.8,89.061,3,2.955,3.659,
2021-01-07 23:13,94.8,89.416,3,3.022,3.66,
2021-01-07 23:14,94.8,89.79,3,3.167,3.705,
2021-01-07 23:15,94.8,89.25,3,3.039,3.668,
2021-01-07 23:16,94.8,89.317,3,3.013,3.667,
2021-01-07 23:17,94.8,89.596,3,3.074,3.681,
2021-01-07 23:18,94.8,89.777,3,3.119,3.718,
2021-01-07 23:19,94.8,89.403,3,3.013,3.684,
2021-01-07 23:20,94.8,89.87,3,3.133,3.726,
2021-01-07 23:21,94.8,89.507,3,3.016,3.695,
2021-01-07 23:22,94.8,89.56,3,3.03,3.694,
2021-01-07 23:23,94.8,89.415,3,3.015,3.697,
2021-01-07 23:24,94.8,89.489,3,3.02,3.703,
2021-01-07 23:25,94.8,89.716,3,3.055,3.703,
2021-01-07 23:26,94.8,89.082,3,2.863,3.664,
2021-01-07 23:27,94.8,89.345,3,2.94,3.705,
2021-01-07 23:28,94.8,89.401,3,2.98,3.707,
2021-01-07 23:29,94.8,89.414,3,2.967,3.695,
2021-01-07 23:30,94.8,89.98,3,3.144,3.738,
2021-01-07 23:31,94.8,89.415,3,2.959,3.705,
2021-01-07 23:32,94.8,89.061,3,2.842,3.655,
2021-01-07 23:33,94.8,89.619,3,3.001,3.699,
2021-01-07 23:34,94.8,89.239,3,2.935,3.703,
2021-01-07 23:35,94.8,89.314,3,2.986,3.7,
2021-01-07 23:36,94.8,90.544,3,3.289,3.774,
2021-01-07 23:37,94.8,90.136,3,3.167,3.758,
2021-01-07 23:38,94.8,89.589,3,2.966,3.713,
2021-01-07 23:39,94.8,89.71,3,3.006,3.721,
2021-01-07 23:40,94.8,89.494,3,2.972,3.733,
2021-01-07 23:41,94.8,89.772,3,3.031,3.727,
2021-01-07 23:42,94.8,89.49,3,2.978,3.725,
2021-01-07 23:43,94.8,89.673,3,2.975,3.725,
2021-01-07 23:44,94.8,89.645,3,2.975,3.726,
2021-01-07 23:45,94.8,89.84,3,3.011,3.724,
2021-01-07 23:46,94.8,89.655,3,2.971,3.724,
2021-01-07 23:47,94.8,89.531,3,2.959,3.723,
2021-01-07 23:48,94.8,89.143,3,2.83,3.678,
2021-01-07 23:49,94.8,89.673,3,2.957,3.718,
2021-01-07 23:50,94.8,89.86,3,3.066,3.72,
2021-01-07 23:51,94.8,89.345,3,2.945,3.714,
2021-01-07 23:52,94.8,89.71,3,3.018,3.71,
2021-01-07 23:53,94.8,89.465,3,2.945,3.716,
2021-01-07 23:54,94.8,89.686,3,3.029,3.714,
2021-01-07 23:55,94.8,89.643,3,3.054,3.71,
2021-01-07 23:56,94.8,89.367,3,2.994,3.712,
2021-01-07 23:57,94.8,89.492,3,2.999,3.713,
2021-01-07 23:58,94.8,89.793,3,3.078,3.732,
2021-01-07 23:59,94.8,89.631,3,3.048,3.712,
2021-01-08 0:00,94.8,90.006,3,3.191,3.767,
2021-01-08 0:01,94.8,90.074,3,3.18,3.772,
2021-01-08 0:02,94.8,90.172,3,3.144,3.766,
2021-01-08 0:03,94.8,89.923,3,3.077,3.761,
2021-01-08 0:04,94.8,89.45,3,2.961,3.748,
2021-01-08 0:05,94.8,90.084,3,3.15,3.796,
2021-01-08 0:06,94.8,89.855,3,3.091,3.788,
2021-01-08 0:07,94.8,89.24,3,2.906,3.733,
2021-01-08 0:08,94.8,88.939,3,2.871,3.732,
2021-01-08 0:09,94.8,89.81,3,3.134,3.809,
2021-01-08 0:10,94.8,89.37,3,3.004,3.776,
2021-01-08 0:11,94.8,89.023,3,2.928,3.769,
2021-01-08 0:12,94.8,89.546,3,3.065,3.777,
2021-01-08 0:13,94.8,90.174,3,3.212,3.845,
2021-01-08 0:14,94.8,89.093,3,2.911,3.761,
2021-01-08 0:15,94.8,89.25,3,2.925,3.76,
2021-01-08 0:16,94.8,90.084,3,3.178,3.84,
2021-01-08 0:17,94.8,90.216,3,3.179,3.848,
2021-01-08 0:18,94.8,89.373,3,2.929,3.793,
2021-01-08 0:19,94.8,89.466,3,2.929,3.799,
2021-01-08 0:20,94.8,90.385,3,3.223,3.876,
2021-01-08 0:21,94.8,90.881,3,3.295,3.903,
2021-01-08 0:22,94.8,89.882,3,2.956,3.828,
2021-01-08 0:23,94.8,90.715,3,3.149,3.88,
2021-01-08 0:24,94.8,90.778,3,3.159,3.905,
2021-01-08 0:25,94.8,90.758,3,3.086,3.885,
2021-01-08 0:26,94.8,90.98,3,3.102,3.893,
2021-01-08 0:27,94.8,91.059,3,3.086,3.906,
2021-01-08 0:28,94.8,90.526,3,2.892,3.856,
2021-01-08 0:29,94.8,90.684,3,2.909,3.86,
2021-01-08 0:30,94.8,90.903,3,2.98,3.893,
2021-01-08 0:31,94.8,91.079,3,3.007,3.886,
2021-01-08 0:32,94.8,91.003,3,2.951,3.882,
2021-01-08 0:33,94.8,90.542,3,2.869,3.848,
2021-01-08 0:34,94.8,90.889,3,2.915,3.855,
2021-01-08 0:35,94.8,90.806,3,2.909,3.853,
2021-01-08 0:36,94.8,90.687,3,2.885,3.834,
2021-01-08 0:37,94.8,91.394,3,3.044,3.859,
2021-01-08 0:38,94.8,91.512,3,3.081,3.882,
2021-01-08 0:39,94.8,90.54,3,2.846,3.813,
2021-01-08 0:40,94.8,90.731,3,2.877,3.816,
2021-01-08 0:41,94.8,91.059,3,2.935,3.852,
2021-01-08 0:42,94.8,91.225,3,3.031,3.844,
2021-01-08 0:43,94.8,90.876,3,2.926,3.837,
2021-01-08 0:44,94.8,90.767,3,2.946,3.833,
2021-01-08 0:45,94.8,90.731,3,2.911,3.81,
2021-01-08 0:46,94.8,90.672,3,2.918,3.808,
2021-01-08 0:47,94.8,90.421,3,2.882,3.79,
2021-01-08 0:48,94.8,90.821,3,3.001,3.822,
2021-01-08 0:49,94.8,90.675,3,2.943,3.821,
2021-01-08 0:50,94.8,90.334,3,2.837,3.77,
2021-01-08 0:51,94.8,91.15,3,3.1,3.837,
2021-01-08 0:52,94.8,90.824,3,3.078,3.838,
2021-01-08 0:53,94.8,90.476,3,3.006,3.811,
2021-01-08 0:54,94.8,90.632,3,3.027,3.813,
2021-01-08 0:55,94.8,90.692,3,3.063,3.818,
2021-01-08 0:56,94.8,90.494,3,3.023,3.823,
2021-01-08 0:57,94.8,89.931,3,2.865,3.781,
2021-01-08 0:58,94.8,90.97,3,3.086,3.839,
2021-01-08 0:59,94.8,90.799,3,3.095,3.856,
2021-01-08 1:00,94.8,90.448,3,2.983,3.823,
2021-01-08 1:01,94.8,90.412,3,3.014,3.827,
2021-01-08 1:02,94.8,90.459,3,2.965,3.832,
2021-01-08 1:03,94.8,90.47,3,2.971,3.829,
2021-01-08 1:04,94.8,91.086,3,3.127,3.867,
2021-01-08 1:05,94.8,90.503,3,2.723,3.756,
2021-01-08 1:06,94.8,90.793,3,2.749,3.746,
2021-01-08 1:07,94.8,91.799,3,3.054,3.82,
2021-01-08 1:08,94.8,91.03,3,2.785,3.748,
2021-01-08 1:09,94.8,90.742,3,2.752,3.714,
2021-01-08 1:10,94.8,90.804,3,2.768,3.717,
2021-01-08 1:11,94.8,91.046,3,2.861,3.728,
2021-01-08 1:12,94.8,91.398,3,2.965,3.75,
2021-01-08 1:13,94.8,89.604,3,2.553,3.616,
2021-01-08 1:14,94.8,90.339,3,2.69,3.638,
2021-01-08 1:15,94.8,91.724,3,3.095,3.745,
2021-01-08 1:16,94.8,91.12,3,2.88,3.671,
2021-01-08 1:17,94.8,90.977,3,2.77,3.622,
2021-01-08 1:18,94.8,90.726,3,2.468,3.529,
2021-01-08 1:19,94.8,90.334,3,2.223,3.437,
2021-01-08 1:20,94.8,91.305,3,2.359,3.433,
2021-01-08 1:21,94.8,91.845,3,2.47,3.417,
2021-01-08 1:22,94.8,92.685,3,2.7,3.43,
2021-01-08 1:23,94.8,93.251,3,2.892,3.448,
2021-01-08 1:24,94.8,93.551,3,3,3.456,
2021-01-08 1:25,94.8,93.288,3,2.927,3.451,
2021-01-08 1:26,94.8,92.617,3,2.75,3.372,
2021-01-08 1:27,94.8,91.477,3,2.493,3.291,
2021-01-08 1:28,94.8,92.703,3,2.81,3.365,
2021-01-08 1:29,94.8,91.986,3,2.688,3.318,
2021-01-08 1:30,94.8,91.003,3,2.516,3.235,
2021-01-08 1:31,94.8,89.929,3,2.341,3.152,
2021-01-08 1:32,94.8,89.994,3,2.431,3.149,
2021-01-08 1:33,94.8,89.503,3,2.394,3.098,
2021-01-08 1:34,94.8,90.041,3,2.572,3.094,
2021-01-08 1:35,94.8,89.626,3,2.591,3.067,
2021-01-08 1:36,94.8,90.367,3,2.85,3.102,
2021-01-08 1:37,94.8,89.077,3,2.653,3.029,
2021-01-08 1:38,94.8,89.817,3,2.69,3.016,
2021-01-08 1:39,94.8,89.368,3,2.538,2.954,
2021-01-08 1:40,94.8,89.486,3,2.854,3.012,
2021-01-08 1:41,94.8,89.323,3,2.941,3.039,
2021-01-08 1:42,94.8,89.81,3,3.075,3.017,
2021-01-08 1:43,94.8,89.798,3,3.124,3.046,
2021-01-08 1:44,94.8,89.852,3,3.154,3.054,
2021-01-08 1:45,94.8,89.789,3,3.149,3.062,
2021-01-08 1:46,94.8,89.533,3,3.087,3.054,
2021-01-08 1:47,94.8,89.785,3,3.092,3.064,
2021-01-08 1:48,94.8,89.648,3,3.072,3.044,
2021-01-08 1:49,94.8,90.445,3,3.255,3.114,
2021-01-08 1:50,94.8,90.162,3,3.126,3.096,
2021-01-08 1:51,94.8,89.455,3,2.916,3.039,
2021-01-08 1:52,94.8,90.154,3,3.085,3.09,
2021-01-08 1:53,94.8,90.178,3,3.111,3.105,
2021-01-08 1:54,94.8,90.738,3,3.2,3.13,
2021-01-08 1:55,94.8,90.541,3,3.107,3.106,
2021-01-08 1:56,94.8,90.411,3,3.052,3.082,
2021-01-08 1:57,94.8,90.147,3,2.914,3.061,
2021-01-08 1:58,94.8,90.616,3,3.039,3.091,
2021-01-08 1:59,94.8,90.327,3,2.942,3.096,
2021-01-08 2:00,94.8,90.604,3,2.975,3.087,
2021-01-08 2:01,94.8,90.649,3,3.012,3.085,
2021-01-08 2:02,94.8,91.282,3,3.176,3.138,
2021-01-08 2:03,94.8,90.982,3,3.07,3.092,
2021-01-08 2:04,94.8,90.562,3,2.937,3.087,
2021-01-08 2:05,94.8,91.02,3,2.994,3.097,
2021-01-08 2:06,94.8,91.382,3,3.064,3.099,
2021-01-08 2:07,94.8,91.147,3,3.029,3.096,
2021-01-08 2:08,94.8,90.833,3,2.924,3.078,
2021-01-08 2:09,94.8,90.566,3,2.866,3.061,
2021-01-08 2:10,94.8,90.563,3,2.842,3.046,
2021-01-08 2:11,94.8,90.645,3,2.954,3.086,
2021-01-08 2:12,94.8,91.213,3,3.074,3.08,
2021-01-08 2:13,94.8,91.234,3,3.086,3.101,
2021-01-08 2:14,94.8,90.025,3,2.793,3.024,
2021-01-08 2:15,94.8,89.879,3,2.743,3.004,
2021-01-08 2:16,94.8,90.543,3,2.973,3.075,
2021-01-08 2:17,94.8,90.43,3,2.975,3.064,
2021-01-08 2:18,94.8,89.868,3,2.848,3.013,
2021-01-08 2:19,94.8,90.491,3,2.957,3.05,
2021-01-08 2:20,94.8,90.365,3,2.957,3.049,
2021-01-08 2:21,94.8,90.492,3,2.993,3.047,
2021-01-08 2:22,94.8,90.118,3,2.929,3.046,
2021-01-08 2:23,94.8,89.974,3,2.889,3.014,
2021-01-08 2:24,94.8,90.503,3,3.084,3.063,
2021-01-08 2:25,94.8,90.401,3,3.042,3.05,
2021-01-08 2:26,94.8,89.796,3,2.867,3.009,
2021-01-08 2:27,94.8,90.142,3,3.003,3.035,
2021-01-08 2:28,94.8,90.637,3,3.159,3.088,
2021-01-08 2:29,94.8,90.804,3,3.153,3.088,
2021-01-08 2:30,94.8,91.051,3,3.171,3.092,
2021-01-08 2:31,94.8,90.555,3,3.031,3.058,
2021-01-08 2:32,94.8,90.465,3,2.969,3.065,
2021-01-08 2:33,94.8,90.797,3,3.099,3.093,
2021-01-08 2:34,94.8,90.475,3,3.032,3.067,
2021-01-08 2:35,94.8,90.941,3,3.134,3.102,
2021-01-08 2:36,94.8,91.205,3,3.205,3.122,
