,320PIC7509:me,320PIC7509:spa,320PIC7510:me,320PIC7510:spa,320PIC7511:me,320PIC7511:spa,320PIC7512:me,320PIC7512:spa
2021-01-06 18:14,,,1.03,,1.98,,,2.939
2021-01-06 18:15,0.02,,,,1.99,,,2.9
2021-01-06 18:16,,,,,,,,2.901
2021-01-06 18:17,,,,,,,,2.909
2021-01-06 18:18,,,,,,,,2.911
2021-01-06 18:19,0.01,,1.03,,1.97,,,2.884
2021-01-06 18:20,,,,,1.99,,,2.857
2021-01-06 18:21,,,1.02,,1.96,,,2.858
2021-01-06 18:22,,,,,1.95,,,2.901
2021-01-06 18:23,,,1.02,,1.98,,,2.874
2021-01-06 18:24,,,,,1.97,,,2.886
2021-01-06 18:25,,,,,1.94,,,2.888
2021-01-06 18:26,,,,,1.97,,,2.89
2021-01-06 18:27,,,1.02,,1.97,,,2.887
2021-01-06 18:28,0.01,,,,1.95,,,2.887
2021-01-06 18:29,,,,,1.97,,,2.856
2021-01-06 18:30,,,1.02,,1.94,,,2.922
2021-01-06 18:31,,,1.03,,1.98,,,2.866
2021-01-06 18:32,,,,,1.97,,,2.879
2021-01-06 18:33,,,1.01,,1.95,,,2.881
2021-01-06 18:34,0,,,,1.94,,,2.887
2021-01-06 18:35,,,,,1.97,,,2.912
2021-01-06 18:36,,,1.02,,,,,2.881
2021-01-06 18:37,,,,,1.96,,,2.864
2021-01-06 18:38,,,,,1.95,,,2.879
2021-01-06 18:39,,,1.01,,1.95,,,2.881
2021-01-06 18:40,,,,,,,,2.932
2021-01-06 18:41,,,1.03,,1.98,,,2.883
2021-01-06 18:42,0,,,,1.98,,,2.808
2021-01-06 18:43,,,1,,1.92,,,2.872
2021-01-06 18:44,0,,,,1.93,,,2.953
2021-01-06 18:45,0.01,,1.03,,1.97,,,2.881
2021-01-06 18:46,,,1.02,,1.97,,,2.866
2021-01-06 18:47,0,,,,1.97,,,2.878
2021-01-06 18:48,,,,,1.95,,,2.937
2021-01-06 18:49,,,1.02,,1.97,,,2.919
2021-01-06 18:50,0.01,,1.03,,1.99,,,2.886
2021-01-06 18:51,,,1.02,,1.97,,,2.891
2021-01-06 18:52,,,,,,,,2.895
2021-01-06 18:53,,,,,,,,2.899
2021-01-06 18:54,,,,,1.98,,,2.897
2021-01-06 18:55,0,,,,1.98,,,2.896
2021-01-06 18:56,,,,,1.95,,,2.897
2021-01-06 18:57,0.01,,1.02,,1.95,,,2.897
2021-01-06 18:58,,,1.03,,,,,2.934
2021-01-06 18:59,,,,,2,,,2.93
2021-01-06 19:00,0,,,,1.98,,,2.907
2021-01-06 19:01,,,,,2,,,2.913
2021-01-06 19:02,0,,,,1.99,,,2.912
2021-01-06 19:03,,,,,1.97,,,2.957
2021-01-06 19:04,,,,,2,,,2.923
2021-01-06 19:05,0.01,,1.04,,2,,,2.918
2021-01-06 19:06,,,1.03,,1.99,,,2.939
2021-01-06 19:07,,,,,1.99,,,2.992
2021-01-06 19:08,,,1.05,,2.02,,,2.938
2021-01-06 19:09,,,,,2.02,,,2.911
2021-01-06 19:10,,,1.04,,2.01,,,2.911
2021-01-06 19:11,,,,,1.98,,,2.945
2021-01-06 19:12,,,,,1.99,,,2.942
2021-01-06 19:13,,,1.04,,2.01,,,2.902
2021-01-06 19:14,,,1.03,,1.98,,,2.928
2021-01-06 19:15,,,,,1.97,,,2.938
2021-01-06 19:16,,,1.04,,2,,,2.953
2021-01-06 19:17,,,,,2.01,,,2.891
2021-01-06 19:18,,,1.03,,1.99,,,2.927
2021-01-06 19:19,,,,,1.98,,,2.934
2021-01-06 19:20,,,,,1.97,,,2.957
2021-01-06 19:21,,,1.04,,2,,,2.954
2021-01-06 19:22,0.01,,1.04,,2.02,,,2.929
2021-01-06 19:23,,,1.03,,1.99,,,2.93
2021-01-06 19:24,0,,,,1.98,,,2.931
2021-01-06 19:25,0.01,,,,2,,,2.912
2021-01-06 19:26,,,,,1.99,,,2.91
2021-01-06 19:27,,,1.03,,1.97,,,2.924
2021-01-06 19:28,,,,,1.97,,,2.965
2021-01-06 19:29,,,1.04,,2.01,,,2.931
2021-01-06 19:30,,,,,,,,2.929
2021-01-06 19:31,0.01,,,,2,,,2.937
2021-01-06 19:32,0,,,,1.99,,,2.935
2021-01-06 19:33,,,,,,,,2.934
2021-01-06 19:34,,,1.04,,2,,,3.01
2021-01-06 19:35,,,,,2.01,,,2.942
2021-01-06 19:36,,,,,2.01,,,2.911
2021-01-06 19:37,0.01,,,,,,,2.95
2021-01-06 19:38,0.01,,,,1.99,,,2.95
2021-01-06 19:39,,,,,2,,,2.942
2021-01-06 19:40,,,,,,,,2.947
2021-01-06 19:41,0.02,,,,2.01,,,2.946
2021-01-06 19:42,,,1.04,,,,,2.892
2021-01-06 19:43,0.01,,1.03,,1.98,,,2.935
2021-01-06 19:44,,,,,,,,2.936
2021-01-06 19:45,,,,,1.99,,,2.96
2021-01-06 19:46,,,1.03,,2,,,2.926
2021-01-06 19:47,,,,,1.97,,,2.93
2021-01-06 19:48,,,,,2,,,2.931
2021-01-06 19:49,,,,,,,,2.931
2021-01-06 19:50,,,,,1.99,,,2.931
2021-01-06 19:51,,,,,,,,2.93
2021-01-06 19:52,,,1.04,,2,,,2.93
2021-01-06 19:53,0.01,,,,1.99,,,3.054
2021-01-06 19:54,,,1.06,,2.02,,,2.97
2021-01-06 19:55,,,1.05,,2.02,,,2.945
2021-01-06 19:56,,,1.06,,2.01,,,3.028
2021-01-06 19:57,,,1.07,,2.04,,,3.053
2021-01-06 19:58,0.03,,1.08,,2.08,,,2.949
2021-01-06 19:59,0.02,,1.06,,2.05,,,2.982
2021-01-06 20:00,,,1.06,,2.03,,,3.038
2021-01-06 20:01,,,1.07,,2.06,,,3.002
2021-01-06 20:02,,,1.06,,2.05,,,2.97
2021-01-06 20:03,,,1.06,,2.03,,,2.989
2021-01-06 20:04,,,1.05,,,,,2.963
2021-01-06 20:05,,,,,2.02,,,2.946
2021-01-06 20:06,,,,,,,,2.982
2021-01-06 20:07,,,,,,,,3.001
2021-01-06 20:08,,,,,2.03,,,2.956
2021-01-06 20:09,,,1.05,,2.02,,,2.94
2021-01-06 20:10,0.02,,,,2.01,,,2.93
2021-01-06 20:11,,,1.04,,1.98,,,2.944
2021-01-06 20:12,,,1.04,,2,,,2.942
2021-01-06 20:13,0.02,,,,2.01,,,2.974
2021-01-06 20:14,,,,,2,,,2.955
2021-01-06 20:15,0.01,,,,2.01,,,2.956
2021-01-06 20:16,,,,,2.03,,,2.957
2021-01-06 20:17,0.01,,1.04,,2,,,3.029
2021-01-06 20:18,,,1.07,,2.01,,,3.092
2021-01-06 20:19,0.03,,1.08,,2.08,,,2.961
2021-01-06 20:20,,,1.07,,2.07,,,2.98
2021-01-06 20:21,,,1.06,,2.06,,,3.007
2021-01-06 20:22,0.02,,1.08,,2.05,,,3.085
2021-01-06 20:23,,,1.12,,2.08,,,3.078
2021-01-06 20:24,0.04,,1.13,,2.13,,,2.986
2021-01-06 20:25,,,1.12,,2.12,,,2.975
2021-01-06 20:26,0.04,,1.11,,2.08,,,3.059
2021-01-06 20:27,,,1.12,,2.08,,,3.092
2021-01-06 20:28,0.06,,1.12,,2.12,,,3.009
2021-01-06 20:29,,,1.1,,2.1,,,2.967
2021-01-06 20:30,,,1.08,,2.06,,,3.08
2021-01-06 20:31,0.05,,1.1,,2.06,,,3.116
2021-01-06 20:32,,,1.11,,2.1,,,3.001
2021-01-06 20:33,,,,,,,,3.026
2021-01-06 20:34,,,,,2.07,,,3.075
2021-01-06 20:35,,,1.08,,2.06,,,3.105
2021-01-06 20:36,,,,,2.09,,,3.143
2021-01-06 20:37,,,1.1,,2.1,,,3.163
2021-01-06 20:38,0.06,,1.12,,2.12,,,3.17
2021-01-06 20:39,,,,,2.13,,,3.191
2021-01-06 20:40,0.07,,1.13,,,,,3.136
2021-01-06 20:41,,,,,2.18,,,3.202
2021-01-06 20:42,,,1.14,,2.16,,,3.239
2021-01-06 20:43,,,1.15,,,,,3.232
2021-01-06 20:44,,,,,2.22,,,3.181
2021-01-06 20:45,,,1.14,,2.19,,,3.248
2021-01-06 20:46,,,1.15,,2.19,,,3.263
2021-01-06 20:47,,,,,2.22,,,3.245
2021-01-06 20:48,,,,,,,,3.263
2021-01-06 20:49,0.09,,1.16,,,,,3.241
2021-01-06 20:50,,,1.14,,2.22,,,3.264
2021-01-06 20:51,0.08,,1.13,,,,,3.298
2021-01-06 20:52,,,,,2.19,,,3.342
2021-01-06 20:53,,,,,2.2,,,3.328
2021-01-06 20:54,0.07,,1.15,,2.24,,,3.277
2021-01-06 20:55,,,1.14,,,,,3.286
2021-01-06 20:56,,,1.14,,2.22,,,3.336
2021-01-06 20:57,0.06,,1.15,,2.23,,,3.306
2021-01-06 20:58,,,,,2.26,,,3.301
2021-01-06 20:59,,,,,2.24,,,3.307
2021-01-06 21:00,,,,,2.23,,,3.265
2021-01-06 21:01,,,1.14,,2.25,,,3.277
2021-01-06 21:02,0.06,,1.13,,,,,3.273
2021-01-06 21:03,,,1.13,,2.19,,,3.252
2021-01-06 21:04,,,1.15,,2.23,,,3.225
2021-01-06 21:05,0.05,,,,,,,3.201
2021-01-06 21:06,0.05,,1.12,,2.18,,,3.261
2021-01-06 21:07,,,1.13,,2.18,,,3.237
2021-01-06 21:08,,,1.15,,2.22,,,3.196
2021-01-06 21:09,0.04,,1.12,,2.17,,,3.175
2021-01-06 21:10,,,1.12,,2.14,,,3.224
2021-01-06 21:11,,,1.14,,2.18,,,3.223
2021-01-06 21:12,,,,,2.18,,,3.182
2021-01-06 21:13,,,1.12,,2.16,,,3.14
2021-01-06 21:14,,,,,2.15,,,3.199
2021-01-06 21:15,,,,,2.16,,,3.201
2021-01-06 21:16,,,1.13,,2.19,,,3.191
2021-01-06 21:17,,,1.11,,2.16,,,3.132
2021-01-06 21:18,,,1.12,,2.14,,,3.18
2021-01-06 21:19,,,,,2.16,,,3.183
2021-01-06 21:20,,,1.12,,,,,3.151
2021-01-06 21:21,,,,,2.14,,,3.129
2021-01-06 21:22,,,1.09,,2.12,,,3.081
2021-01-06 21:23,,,,,,,,3.098
2021-01-06 21:24,,,1.1,,,,,3.109
2021-01-06 21:25,0.04,,,,2.12,,,3.087
2021-01-06 21:26,,,,,2.08,,,3.028
2021-01-06 21:27,0.03,,1.06,,2.04,,,3.028
2021-01-06 21:28,,,,,2.04,,,3.057
2021-01-06 21:29,,,1.06,,2.06,,,3.016
2021-01-06 21:30,0.02,,,,2.04,,,3.008
2021-01-06 21:31,,,,,2.03,,,3.019
2021-01-06 21:32,,,1.06,,2.06,,,3
2021-01-06 21:33,,,1.05,,2.03,,,2.983
2021-01-06 21:34,,,,,2.02,,,3.016
2021-01-06 21:35,,,,,2.04,,,3.017
2021-01-06 21:36,,,,,2.07,,,3.015
2021-01-06 21:37,,,1.07,,,,,2.955
2021-01-06 21:38,,,1.09,,2.05,,,2.93
2021-01-06 21:39,0.03,,1.1,,2.04,,,2.999
2021-01-06 21:40,0.03,,1.1,,2.07,,,2.966
2021-01-06 21:41,,,,,,,,2.941
2021-01-06 21:42,0.04,,,,,,,2.938
2021-01-06 21:43,0.05,,,,2.02,,,2.942
2021-01-06 21:44,,,1.06,,2,,,2.957
2021-01-06 21:45,,,,,2.01,,,2.917
2021-01-06 21:46,,,,,1.99,,,2.9
2021-01-06 21:47,,,,,1.98,,,2.957
2021-01-06 21:48,,,1.05,,2.01,,,2.966
2021-01-06 21:49,,,1.06,,1.99,,,2.933
2021-01-06 21:50,,,1.04,,,,,2.9
2021-01-06 21:51,,,1.05,,1.99,,,2.924
2021-01-06 21:52,,,,,2.01,,,2.956
2021-01-06 21:53,,,,,2,,,2.932
2021-01-06 21:54,0.05,,,,1.98,,,2.951
2021-01-06 21:55,,,1.04,,,,,2.951
2021-01-06 21:56,,,,,,,,2.991
2021-01-06 21:57,,,1.05,,2.03,,,2.984
2021-01-06 21:58,0.05,,,,2.03,,,2.948
2021-01-06 21:59,,,1.06,,2.01,,,2.992
2021-01-06 22:00,0.06,,,,2.03,,,3.02
2021-01-06 22:01,,,,,2.04,,,2.976
2021-01-06 22:02,0.06,,,,2.04,,,3.005
2021-01-06 22:03,0.07,,,,,,,3.029
2021-01-06 22:04,,,1.07,,2.08,,,3.041
2021-01-06 22:05,,,,,2.06,,,3.007
2021-01-06 22:06,,,,,2.05,,,3.012
2021-01-06 22:07,,,,,2.06,,,3.02
2021-01-06 22:08,0.06,,,,2.06,,,3.02
2021-01-06 22:09,,,1.07,,2.05,,,3.045
2021-01-06 22:10,,,1.08,,2.09,,,3.06
2021-01-06 22:11,,,,,2.07,,,3.002
2021-01-06 22:12,0.07,,,,2.06,,,3.048
2021-01-06 22:13,,,,,2.08,,,3.036
2021-01-06 22:14,,,,,,,,3.071
2021-01-06 22:15,,,,,2.06,,,3.038
2021-01-06 22:16,,,,,2.06,,,3.065
2021-01-06 22:17,,,,,2.08,,,3.049
2021-01-06 22:18,,,,,2.09,,,3.05
2021-01-06 22:19,,,,,2.07,,,3.052
2021-01-06 22:20,,,,,2.09,,,3.103
2021-01-06 22:21,0.06,,1.08,,2.08,,,3.019
2021-01-06 22:22,0.06,,1.07,,2.06,,,3.009
2021-01-06 22:23,0.07,,1.08,,2.06,,,3.092
2021-01-06 22:24,,,,,2.09,,,3.085
2021-01-06 22:25,,,1.07,,2.08,,,3.004
2021-01-06 22:26,,,,,2.06,,,3.04
2021-01-06 22:27,,,,,2.07,,,3.094
2021-01-06 22:28,0.07,,,,2.09,,,3.026
2021-01-06 22:29,,,,,2.06,,,3.017
2021-01-06 22:30,,,1.07,,,,,3.046
2021-01-06 22:31,,,1.09,,2.09,,,3.057
2021-01-06 22:32,,,,,2.07,,,3.082
2021-01-06 22:33,,,,,2.1,,,3.053
2021-01-06 22:34,,,,,2.08,,,3.052
2021-01-06 22:35,,,,,2.08,,,3.012
2021-01-06 22:36,,,,,2.07,,,3.059
2021-01-06 22:37,,,,,,,,3.057
2021-01-06 22:38,,,,,2.08,,,3.053
2021-01-06 22:39,,,1.08,,,,,3.068
2021-01-06 22:40,,,,,2.06,,,3.077
2021-01-06 22:41,,,,,2.09,,,3.082
2021-01-06 22:42,,,1.09,,2.07,,,3.033
2021-01-06 22:43,,,1.08,,2.07,,,3.028
2021-01-06 22:44,,,,,2.07,,,3.039
2021-01-06 22:45,,,,,2.09,,,3.06
2021-01-06 22:46,,,1.09,,2.09,,,3.059
2021-01-06 22:47,0.06,,1.05,,,,,3.053
2021-01-06 22:48,,,1.03,,2.04,,,3.02
2021-01-06 22:49,,,,,2.02,,,3.055
2021-01-06 22:50,,,,,2.02,,,3.06
2021-01-06 22:51,,,,,,,,3.052
2021-01-06 22:52,,,1.04,,2.06,,,3.048
2021-01-06 22:53,,,,,2.05,,,3.05
2021-01-06 22:54,0.03,,,,,,,3.011
2021-01-06 22:55,,,,,2.04,,,3.046
2021-01-06 22:56,,,,,2.07,,,3.047
2021-01-06 22:57,0.03,,1.06,,2.08,,,3.047
2021-01-06 22:58,0.02,,1.04,,2.06,,,3.002
2021-01-06 22:59,,,1.05,,,,,2.989
2021-01-06 23:00,,,,,2.05,,,2.977
2021-01-06 23:01,,,1.05,,2.03,,,3.004
2021-01-06 23:02,,,1.03,,2,,,2.97
2021-01-06 23:03,,,,,2,,,2.971
2021-01-06 23:04,,,1.06,,2.04,,,2.999
2021-01-06 23:05,0.02,,1.05,,2.05,,,2.956
2021-01-06 23:06,0.02,,1.03,,2.02,,,2.896
2021-01-06 23:07,,,,,1.98,,,2.898
2021-01-06 23:08,,,,,1.96,,,2.931
2021-01-06 23:09,,,1.02,,1.99,,,2.91
2021-01-06 23:10,0.01,,,,,,,2.871
2021-01-06 23:11,0,,1.01,,1.94,,,2.871
2021-01-06 23:12,,,1.02,,1.94,,,2.913
2021-01-06 23:13,,,,,1.98,,,2.881
2021-01-06 23:14,,,,,1.95,,,2.89
2021-01-06 23:15,,,,,1.97,,,2.889
2021-01-06 23:16,,,1.01,,1.96,,,2.859
2021-01-06 23:17,,,1,,1.93,,,2.842
2021-01-06 23:18,,,,,1.94,,,2.84
2021-01-06 23:19,,,,,1.95,,,2.869
2021-01-06 23:20,,,1.01,,1.93,,,2.889
2021-01-06 23:21,,,,,,,,2.815
2021-01-06 23:22,,,0.99,,,,,2.802
2021-01-06 23:23,,,,,1.91,,,2.885
2021-01-06 23:24,,,1.01,,1.94,,,2.854
2021-01-06 23:25,,,,,1.96,,,2.844
2021-01-06 23:26,,,1,,,,,2.821
2021-01-06 23:27,,,,,1.91,,,2.845
2021-01-06 23:28,,,1,,,,,2.845
2021-01-06 23:29,,,1.01,,,,,2.899
2021-01-06 23:30,,,1,,1.94,,,2.8
2021-01-06 23:31,,,,,1.93,,,2.81
2021-01-06 23:32,,,,,1.92,,,2.818
2021-01-06 23:33,,,,,,,,2.842
2021-01-06 23:34,,,0.99,,1.93,,,2.763
2021-01-06 23:35,,,,,1.9,,,2.799
2021-01-06 23:36,,,,,1.91,,,2.824
2021-01-06 23:37,,,,,1.9,,,2.795
2021-01-06 23:38,,,,,1.9,,,2.806
2021-01-06 23:39,,,,,1.91,,,2.808
2021-01-06 23:40,,,1,,1.89,,,2.866
2021-01-06 23:41,,,,,1.93,,,2.833
2021-01-06 23:42,0,,0.99,,1.92,,,2.79
2021-01-06 23:43,,,,,1.9,,,2.786
2021-01-06 23:44,,,,,1.9,,,2.818
2021-01-06 23:45,,,,,1.92,,,2.824
2021-01-06 23:46,,,0.99,,1.92,,,2.774
2021-01-06 23:47,,,,,1.89,,,2.802
2021-01-06 23:48,,,0.99,,,,,2.833
2021-01-06 23:49,,,1,,1.93,,,2.847
2021-01-06 23:50,,,0.98,,1.91,,,2.726
2021-01-06 23:51,,,0.97,,1.87,,,2.772
2021-01-06 23:52,,,0.97,,1.87,,,2.766
2021-01-06 23:53,,,,,,,,2.824
2021-01-06 23:54,,,0.99,,1.9,,,2.825
2021-01-06 23:55,,,0.99,,1.91,,,2.766
2021-01-06 23:56,,,0.98,,1.88,,,2.766
2021-01-06 23:57,0,,0.99,,1.89,,,2.805
2021-01-06 23:58,0.01,,1,,1.91,,,2.845
2021-01-06 23:59,0,,,,1.92,,,2.808
2021-01-07 0:00,-0.01,,,,1.9,,,2.799
2021-01-07 0:01,,,0.99,,1.9,,,2.805
2021-01-07 0:02,,,,,1.92,,,2.813
2021-01-07 0:03,0,,,,1.93,,,2.772
2021-01-07 0:04,,,,,1.9,,,2.8
2021-01-07 0:05,,,1,,1.9,,,2.835
2021-01-07 0:06,,,,,1.93,,,2.813
2021-01-07 0:07,,,,,,,,2.804
2021-01-07 0:08,,,1,,1.91,,,2.807
2021-01-07 0:09,0,,1.01,,1.92,,,2.86
2021-01-07 0:10,,,,,1.95,,,2.825
2021-01-07 0:11,,,,,,,,2.793
2021-01-07 0:12,,,1,,,,,2.824
2021-01-07 0:13,,,,,1.91,,,2.831
2021-01-07 0:14,,,0.99,,,,,2.782
2021-01-07 0:15,,,1,,1.93,,,2.818
2021-01-07 0:16,,,,,1.93,,,2.824
2021-01-07 0:17,,,,,1.91,,,2.818
2021-01-07 0:18,,,,,1.9,,,2.837
2021-01-07 0:19,,,,,1.92,,,2.859
2021-01-07 0:20,,,,,1.94,,,2.827
2021-01-07 0:21,,,,,1.92,,,2.826
2021-01-07 0:22,,,1,,1.93,,,2.83
2021-01-07 0:23,,,1.01,,,,,2.852
2021-01-07 0:24,,,,,1.93,,,2.831
2021-01-07 0:25,,,,,,,,2.832
2021-01-07 0:26,,,,,1.91,,,2.83
2021-01-07 0:27,,,1,,1.92,,,2.832
2021-01-07 0:28,,,,,1.95,,,2.838
2021-01-07 0:29,,,1.02,,1.95,,,2.837
2021-01-07 0:30,0.01,,1.04,,1.96,,,2.805
2021-01-07 0:31,,,,,,,,2.8
2021-01-07 0:32,,,1.05,,,,,2.864
2021-01-07 0:33,0.03,,,,1.96,,,2.833
2021-01-07 0:34,,,1.04,,1.97,,,2.776
2021-01-07 0:35,,,1.03,,1.93,,,2.823
2021-01-07 0:36,,,,,,,,2.874
2021-01-07 0:37,,,,,,,,2.863
2021-01-07 0:38,,,,,1.96,,,2.866
2021-01-07 0:39,,,,,1.95,,,2.861
2021-01-07 0:40,0.04,,1.02,,1.94,,,2.848
2021-01-07 0:41,,,0.99,,1.95,,,2.773
2021-01-07 0:42,,,,,1.88,,,2.693
2021-01-07 0:43,0.03,,0.96,,1.84,,,2.674
2021-01-07 0:44,,,0.92,,1.82,,,2.685
2021-01-07 0:45,,,0.9,,1.77,,,2.668
2021-01-07 0:46,,,,,1.76,,,2.658
2021-01-07 0:47,,,,,1.76,,,2.677
2021-01-07 0:48,,,0.89,,,,,2.669
2021-01-07 0:49,0,,,,1.75,,,2.617
2021-01-07 0:50,,,0.87,,1.73,,,2.581
2021-01-07 0:51,,,,,1.72,,,2.593
2021-01-07 0:52,-0.02,,,,,,,2.609
2021-01-07 0:53,,,0.87,,1.74,,,2.564
2021-01-07 0:54,,,,,1.72,,,2.558
2021-01-07 0:55,,,0.88,,1.72,,,2.553
2021-01-07 0:56,-0.03,,,,1.73,,,2.589
2021-01-07 0:57,,,0.91,,1.76,,,2.607
2021-01-07 0:58,,,,,,,,2.576
2021-01-07 0:59,-0.03,,,,1.75,,,2.556
2021-01-07 1:00,-0.02,,,,1.74,,,2.617
2021-01-07 1:01,,,0.92,,1.77,,,2.587
2021-01-07 1:02,,,,,1.78,,,2.52
2021-01-07 1:03,,,0.91,,1.75,,,2.543
2021-01-07 1:04,-0.02,,0.91,,1.73,,,2.604
2021-01-07 1:05,,,,,1.75,,,2.678
2021-01-07 1:06,,,,,1.79,,,2.727
2021-01-07 1:07,-0.01,,0.97,,1.85,,,2.726
2021-01-07 1:08,,,0.97,,1.87,,,2.692
2021-01-07 1:09,-0.01,,,,,,,2.734
2021-01-07 1:10,,,0.99,,1.86,,,2.801
2021-01-07 1:11,,,1.01,,1.91,,,2.807
2021-01-07 1:12,0.02,,,,1.94,,,2.825
2021-01-07 1:13,,,,,1.93,,,2.758
2021-01-07 1:14,,,,,1.93,,,2.827
2021-01-07 1:15,,,,,1.94,,,2.794
2021-01-07 1:16,,,1.01,,1.93,,,2.792
2021-01-07 1:17,,,,,,,,2.767
2021-01-07 1:18,,,0.99,,1.89,,,2.796
2021-01-07 1:19,,,,,,,,2.796
2021-01-07 1:20,,,0.98,,,,,2.745
2021-01-07 1:21,0.01,,,,1.89,,,2.703
2021-01-07 1:22,,,,,1.85,,,2.723
2021-01-07 1:23,,,0.96,,1.84,,,2.719
2021-01-07 1:24,0.01,,,,,,,2.748
2021-01-07 1:25,,,0.95,,1.86,,,2.678
2021-01-07 1:26,,,0.94,,1.83,,,2.666
2021-01-07 1:27,-0.01,,,,1.8,,,2.685
2021-01-07 1:28,,,,,1.8,,,2.682
2021-01-07 1:29,,,0.94,,1.82,,,2.67
2021-01-07 1:30,,,0.93,,1.8,,,2.656
2021-01-07 1:31,,,,,1.79,,,2.683
2021-01-07 1:32,,,,,,,,2.68
2021-01-07 1:33,,,0.94,,1.82,,,2.639
2021-01-07 1:34,,,0.96,,1.81,,,2.668
2021-01-07 1:35,-0.01,,0.99,,1.85,,,2.672
2021-01-07 1:36,0,,1,,1.86,,,2.64
2021-01-07 1:37,,,,,1.85,,,2.641
2021-01-07 1:38,0,,0.98,,1.84,,,2.631
2021-01-07 1:39,,,,,,,,2.637
2021-01-07 1:40,0.02,,0.97,,1.84,,,2.656
2021-01-07 1:41,,,0.96,,,,,2.634
2021-01-07 1:42,,,0.95,,1.81,,,2.625
2021-01-07 1:43,0.03,,0.98,,1.83,,,2.766
2021-01-07 1:44,,,1.03,,1.89,,,2.876
2021-01-07 1:45,0.05,,1.05,,1.96,,,2.927
2021-01-07 1:46,,,,,2.02,,,2.991
2021-01-07 1:47,,,,,,,,3.01
2021-01-07 1:48,,,1.1,,2.07,,,3.044
2021-01-07 1:49,,,1.13,,,,,3.147
2021-01-07 1:50,0.08,,1.14,,,,,3.002
2021-01-07 1:51,0.08,,1.15,,,,,3.062
2021-01-07 1:52,,,1.18,,2.11,,,3.228
2021-01-07 1:53,,,1.2,,2.15,,,3.204
2021-01-07 1:54,,,,,2.17,,,3.126
2021-01-07 1:55,0.12,,1.19,,2.14,,,3.147
2021-01-07 1:56,,,1.21,,2.16,,,3.247
2021-01-07 1:57,0.13,,1.22,,2.21,,,3.207
2021-01-07 1:58,,,,,2.22,,,3.351
2021-01-07 1:59,,,1.27,,2.29,,,3.373
2021-01-07 2:00,0.15,,1.27,,2.31,,,3.323
2021-01-07 2:01,,,,,2.31,,,3.436
2021-01-07 2:02,,,,,2.32,,,3.443
2021-01-07 2:03,,,1.31,,,,,3.482
2021-01-07 2:04,,,1.32,,2.38,,,3.506
2021-01-07 2:05,,,,,2.4,,,3.443
2021-01-07 2:06,0.18,,1.32,,2.36,,,3.526
2021-01-07 2:07,0.17,,1.35,,2.38,,,3.62
2021-01-07 2:08,,,1.39,,2.44,,,3.743
2021-01-07 2:09,,,1.38,,2.48,,,3.695
2021-01-07 2:10,0.2,,1.4,,2.53,,,3.627
2021-01-07 2:11,,,1.38,,,,,3.613
2021-01-07 2:12,,,,,2.49,,,3.674
2021-01-07 2:13,,,1.39,,2.5,,,3.719
2021-01-07 2:14,,,1.38,,2.52,,,3.647
2021-01-07 2:15,,,1.39,,2.5,,,3.731
2021-01-07 2:16,,,1.39,,2.5,,,3.673
2021-01-07 2:17,0.2,,1.4,,2.52,,,3.752
2021-01-07 2:18,,,,,2.56,,,3.725
2021-01-07 2:19,0.21,,,,2.59,,,3.744
2021-01-07 2:20,,,1.42,,,,,3.761
2021-01-07 2:21,0.2,,1.41,,,,,3.742
2021-01-07 2:22,,,1.43,,2.55,,,3.852
2021-01-07 2:23,0.21,,,,2.59,,,3.804
2021-01-07 2:24,0.22,,1.44,,,,,3.869
2021-01-07 2:25,,,,,2.59,,,3.818
2021-01-07 2:26,,,,,,,,3.852
2021-01-07 2:27,,,,,2.63,,,3.85
2021-01-07 2:28,,,,,2.63,,,3.818
2021-01-07 2:29,,,1.44,,2.61,,,3.827
2021-01-07 2:30,0.21,,1.41,,2.59,,,3.83
2021-01-07 2:31,,,1.39,,2.58,,,3.789
2021-01-07 2:32,0.2,,1.4,,2.58,,,3.832
2021-01-07 2:33,,,1.42,,2.59,,,3.917
2021-01-07 2:34,0.2,,,,2.63,,,3.843
2021-01-07 2:35,,,,,2.63,,,3.84
2021-01-07 2:36,,,1.42,,2.6,,,3.857
2021-01-07 2:37,0.19,,1.41,,2.6,,,3.787
2021-01-07 2:38,,,1.41,,2.58,,,3.805
2021-01-07 2:39,0.19,,1.42,,2.57,,,3.84
2021-01-07 2:40,,,1.42,,2.59,,,3.792
2021-01-07 2:41,,,,,2.59,,,3.74
2021-01-07 2:42,,,1.39,,,,,3.733
2021-01-07 2:43,,,1.39,,2.53,,,3.77
2021-01-07 2:44,,,,,2.54,,,3.685
2021-01-07 2:45,,,1.37,,2.53,,,3.651
2021-01-07 2:46,,,,,2.49,,,3.702
2021-01-07 2:47,,,,,2.49,,,3.727
2021-01-07 2:48,,,1.37,,2.52,,,3.646
2021-01-07 2:49,0.16,,1.35,,2.49,,,3.629
2021-01-07 2:50,,,1.35,,2.46,,,3.651
2021-01-07 2:51,,,1.34,,2.45,,,3.591
2021-01-07 2:52,,,,,,,,3.585
2021-01-07 2:53,0.17,,,,2.45,,,3.636
2021-01-07 2:54,,,1.35,,2.46,,,3.627
2021-01-07 2:55,,,,,2.46,,,3.615
2021-01-07 2:56,0.16,,1.34,,2.44,,,3.592
2021-01-07 2:57,,,1.33,,,,,3.576
2021-01-07 2:58,,,,,2.41,,,3.602
