,PM3_BASIS_WEIGHT_SP2,PM3_BASIS_WEIGHT_PV2,PM3_MOISTURE_SP2,PM3_MOISTURE_PV2,PM3_AFTERDRYER_SP,PM3_AFTERDRYER_PV
2021-01-05 4:24,99,94.365,5,5.075,1.831,1.836
2021-01-05 4:25,99,94.854,5,5.018,1.825,1.806
2021-01-05 4:26,99,93.771,5,4.897,1.787,1.813
2021-01-05 4:27,99,93.724,5,4.887,1.772,1.803
2021-01-05 4:28,99,93.921,5,4.938,1.801,1.785
2021-01-05 4:29,99,94.429,5,5.06,1.798,1.793
2021-01-05 4:30,99,94.735,5,5.118,1.837,1.817
2021-01-05 4:31,99,93.508,5,4.938,1.81,1.809
2021-01-05 4:32,99,94.404,5,5.114,1.846,1.817
2021-01-05 4:33,99,94.219,5,5.129,1.862,1.834
2021-01-05 4:34,99,94.315,5,5.19,1.913,1.891
2021-01-05 4:35,99,93.889,5,5.066,1.875,1.904
2021-01-05 4:36,99,94.353,5,5.132,1.929,1.91
2021-01-05 4:37,99,93.947,5,5.086,1.929,1.918
2021-01-05 4:38,99,94.071,5,5.094,1.944,1.944
2021-01-05 4:39,99,94.766,5,5.153,1.978,1.961
2021-01-05 4:40,99,94.044,5,5.025,1.946,1.965
2021-01-05 4:41,99,94.338,5,4.998,1.949,1.961
2021-01-05 4:42,99,94.07,5,4.997,1.95,1.95
2021-01-05 4:43,99,93.736,5,4.944,1.951,1.946
2021-01-05 4:44,99,93.541,5,4.869,1.902,1.916
2021-01-05 4:45,99,94.082,5,4.979,1.925,1.928
2021-01-05 4:46,99,94.212,5,5.004,1.924,1.926
2021-01-05 4:47,99,93.895,5,4.953,1.924,1.922
2021-01-05 4:48,99,93.446,5,4.849,1.861,1.881
2021-01-05 4:49,99,93.4,5,4.887,1.856,1.887
2021-01-05 4:50,99,93.844,5,4.995,1.886,1.872
2021-01-05 4:51,99,94.096,5,5.067,1.886,1.883
2021-01-05 4:52,99,94.043,5,5.043,1.89,1.887
2021-01-05 4:53,99,93.848,5,5.017,1.89,1.883
2021-01-05 4:54,99,93.76,5,5.03,1.89,1.887
2021-01-05 4:55,99,93.277,5,4.956,1.892,1.896
2021-01-05 4:56,99,94.216,5,5.079,1.917,1.887
2021-01-05 4:57,99,94.213,5,5.135,1.942,1.911
2021-01-05 4:58,99,94.081,5,5.085,1.938,1.915
2021-01-05 4:59,99,93.901,5,5.036,1.915,1.919
2021-01-05 5:00,99,94.022,5,5.048,1.917,1.914
2021-01-05 5:01,99,94.546,5,5.161,1.974,1.948
2021-01-05 5:02,99,94.347,5,5.077,1.97,1.973
2021-01-05 5:03,99,93.433,5,4.887,1.919,1.962
2021-01-05 5:04,99,93.664,5,4.891,1.909,1.926
2021-01-05 5:05,99,94.531,5,5.049,1.932,1.931
2021-01-05 5:06,99,94.562,5,5.136,1.98,1.943
2021-01-05 5:07,99,93.682,5,4.95,1.946,1.942
2021-01-05 5:08,99,93.98,5,4.974,1.944,1.946
2021-01-05 5:09,99,94.028,5,4.968,1.944,1.947
2021-01-05 5:10,99,94.105,5,4.956,1.944,1.943
2021-01-05 5:11,99,93.995,5,4.944,1.944,1.94
2021-01-05 5:12,99,94.355,5,4.989,1.943,1.936
2021-01-05 5:13,99,94.55,5,5.006,1.942,1.935
2021-01-05 5:14,99,93.948,5,4.872,1.898,1.927
2021-01-05 5:15,99,93.954,5,4.816,1.863,1.889
2021-01-05 5:16,99,94.16,5,4.951,1.901,1.891
2021-01-05 5:17,99,94.07,5,4.943,1.9,1.897
2021-01-05 5:18,99,93.942,5,4.892,1.859,1.864
2021-01-05 5:19,99,94.062,5,4.988,1.885,1.876
2021-01-05 5:20,99,94.084,5,4.973,1.885,1.885
2021-01-05 5:21,99,93.764,5,4.946,1.885,1.884
2021-01-05 5:22,99,93.751,5,4.966,1.885,1.877
2021-01-05 5:23,99,94.154,5,5.1,1.919,1.877
2021-01-05 5:24,99,94.143,5,5.045,1.894,1.91
2021-01-05 5:25,99,94.098,5,5.045,1.897,1.897
2021-01-05 5:26,99,93.912,5,5.054,1.897,1.892
2021-01-05 5:27,99,93.953,5,5.028,1.897,1.899
2021-01-05 5:28,99,93.886,5,5.036,1.897,1.905
2021-01-05 5:29,99,94.164,5,5.082,1.929,1.916
2021-01-05 5:30,99,94.192,5,5.069,1.916,1.916
2021-01-05 5:31,99,93.998,5,5.068,1.918,1.922
2021-01-05 5:32,99,94.288,5,5.08,1.945,1.932
2021-01-05 5:33,99,94.386,5,5.112,1.969,1.951
2021-01-05 5:34,99,94.495,5,4.977,1.941,1.944
2021-01-05 5:35,99,94.702,5,4.861,1.89,1.92
2021-01-05 5:36,99,95.514,5,5.013,1.92,1.907
2021-01-05 5:37,99,94.582,5,4.932,1.916,1.911
2021-01-05 5:38,99,94.749,5,4.938,1.912,1.897
2021-01-05 5:39,99,94.563,5,4.935,1.907,1.905
2021-01-05 5:40,99,95.115,5,5.078,1.932,1.905
2021-01-05 5:41,99,94.834,5,5.04,1.909,1.912
2021-01-05 5:42,99,94.338,5,4.97,1.91,1.912
2021-01-05 5:43,99,94.731,5,5.056,1.908,1.905
2021-01-05 5:44,99,94.381,5,5.024,1.912,1.923
2021-01-05 5:45,99,94.87,5,5.13,1.961,1.935
2021-01-05 5:46,99,94.736,5,5.152,1.984,1.966
2021-01-05 5:47,99,94.325,5,5.02,1.952,1.963
2021-01-05 5:48,99,94.025,5,5.007,1.952,1.951
2021-01-05 5:49,99,94.535,5,5.07,1.953,1.966
2021-01-05 5:50,99,94.195,5,4.865,1.912,1.95
2021-01-05 5:51,99,93.832,5,4.594,1.789,1.86
2021-01-05 5:52,99,95.351,5,4.804,1.803,1.802
2021-01-05 5:53,99,94.997,5,4.822,1.78,1.805
2021-01-05 5:54,99,95.473,5,4.727,1.717,1.755
2021-01-05 5:55,99,95.604,5,4.852,1.722,1.704
2021-01-05 5:56,99,94.806,5,4.966,1.753,1.732
2021-01-05 5:57,99,94.747,5,5.003,1.753,1.743
2021-01-05 5:58,99,94.961,5,5.063,1.751,1.752
2021-01-05 5:59,99,94.349,5,5.023,1.752,1.748
2021-01-05 6:00,99,93.91,5,4.975,1.753,1.755
2021-01-05 6:01,99,94,5,5.027,1.753,1.75
2021-01-05 6:02,99,94.097,5,5.069,1.753,1.746
2021-01-05 6:03,99,94.477,5,5.155,1.808,1.779
2021-01-05 6:04,99,94.286,5,5.14,1.825,1.817
2021-01-05 6:05,99,93.575,5,4.998,1.796,1.799
2021-01-05 6:06,99,94.334,5,5.136,1.838,1.797
2021-01-05 6:07,99,94.14,5,5.141,1.853,1.84
2021-01-05 6:08,99,93.797,5,5.042,1.82,1.824
2021-01-05 6:09,99,93.94,5,5.038,1.819,1.82
2021-01-05 6:10,99,93.856,5,5.038,1.824,1.842
2021-01-05 6:11,99,93.898,5,5.04,1.829,1.836
2021-01-05 6:12,99,93.582,5,4.932,1.83,1.83
2021-01-05 6:13,99,93.62,5,4.936,1.828,1.821
2021-01-05 6:14,99,93.972,5,5.048,1.825,1.821
2021-01-05 6:15,99,93.339,5,4.937,1.828,1.836
2021-01-05 6:16,99,93.684,5,4.985,1.827,1.825
2021-01-05 6:17,99,93.684,5,4.985,1.827,1.821
2021-01-05 6:18,99,93.203,5,5.008,1.831,1.837
2021-01-05 6:19,99,93.553,5,5.033,1.833,1.832
2021-01-05 6:20,99,93.869,5,5.103,1.87,1.854
2021-01-05 6:21,99,93.43,5,5.009,1.854,1.864
2021-01-05 6:22,99,93.537,5,4.987,1.856,1.854
2021-01-05 6:23,99,93.828,5,5.072,1.855,1.86
2021-01-05 6:24,99,93.911,5,5.087,1.89,1.88
2021-01-05 6:25,99,93.829,5,5.035,1.869,1.869
2021-01-05 6:26,99,93.743,5,5.064,1.87,1.873
2021-01-05 6:27,99,93.67,5,5.001,1.872,1.872
2021-01-05 6:28,99,93.45,5,4.963,1.873,1.876
2021-01-05 6:29,99,93.818,5,4.998,1.873,1.873
2021-01-05 6:30,99,93.746,5,4.985,1.873,1.868
2021-01-05 6:31,99,93.815,5,4.964,1.873,1.873
2021-01-05 6:32,99,93.924,5,4.995,1.873,1.873
2021-01-05 6:33,99,93.76,5,4.947,1.873,1.875
2021-01-05 6:34,99,93.186,5,4.849,1.82,1.848
2021-01-05 6:35,99,93.969,5,4.959,1.851,1.834
2021-01-05 6:36,99,94.207,5,5.071,1.848,1.837
2021-01-05 6:37,99,94.322,5,5.116,1.89,1.872
2021-01-05 6:38,99,93.558,5,4.914,1.837,1.871
2021-01-05 6:39,99,93.504,5,4.922,1.831,1.836
2021-01-05 6:40,99,94.128,5,5.097,1.878,1.849
2021-01-05 6:41,99,94.408,5,5.108,1.886,1.85
2021-01-05 6:42,99,93.91,5,5.078,1.886,1.883
2021-01-05 6:43,99,94.14,5,5.074,1.869,1.867
2021-01-05 6:44,99,93.591,5,5,1.872,1.873
2021-01-05 6:45,99,94.402,5,5.119,1.913,1.897
2021-01-05 6:46,99,93.723,5,4.978,1.886,1.883
2021-01-05 6:47,99,94.097,5,5.038,1.887,1.881
2021-01-05 6:48,99,93.878,5,4.994,1.889,1.905
2021-01-05 6:49,99,93.751,5,4.983,1.892,1.892
2021-01-05 6:50,99,93.801,5,4.937,1.892,1.893
2021-01-05 6:51,99,94.058,5,4.986,1.891,1.9
2021-01-05 6:52,99,94.289,5,5.028,1.891,1.888
2021-01-05 6:53,99,93.894,5,4.959,1.891,1.891
2021-01-05 6:54,99,94.188,5,4.989,1.891,1.891
2021-01-05 6:55,99,93.797,5,4.935,1.884,1.864
2021-01-05 6:56,99,93.628,5,4.956,1.882,1.884
2021-01-05 6:57,99,93.813,5,4.981,1.88,1.872
2021-01-05 6:58,99,93.807,5,4.98,1.878,1.872
2021-01-05 6:59,99,94.403,5,5.123,1.919,1.883
2021-01-05 7:00,99,93.756,5,5.006,1.891,1.897
2021-01-05 7:01,99,93.581,5,4.961,1.894,1.892
2021-01-05 7:02,99,93.826,5,5.065,1.894,1.897
2021-01-05 7:03,99,93.84,5,5.039,1.899,1.924
2021-01-05 7:04,99,93.864,5,4.985,1.903,1.907
2021-01-05 7:05,99,93.625,5,4.938,1.902,1.895
2021-01-05 7:06,99,94.447,5,5.118,1.937,1.891
2021-01-05 7:07,99,94.342,5,5.14,1.959,1.948
2021-01-05 7:08,99,93.796,5,4.942,1.934,1.942
2021-01-05 7:09,99,93.438,5,4.807,1.86,1.892
2021-01-05 7:10,99,93.687,5,4.865,1.854,1.857
2021-01-05 7:11,99,93.322,5,4.846,1.831,1.861
2021-01-05 7:12,99,92.8,5,4.821,1.799,1.825
2021-01-05 7:13,99,92.679,5,4.902,1.807,1.83
2021-01-05 7:14,99,92.871,5,4.956,1.828,1.799
2021-01-05 7:15,99,93.458,5,5.138,1.87,1.838
2021-01-05 7:16,99,92.224,5,4.992,1.838,1.836
2021-01-05 7:17,99,91.563,5,4.91,1.811,1.836
2021-01-05 7:18,99,92.507,5,5.088,1.864,1.84
2021-01-05 7:19,77,92.507,4.4,5.088,1.853,1.854
2021-01-05 7:20,77,92.507,4.4,5.088,1.868,1.868
2021-01-05 7:21,77,92.507,4.4,5.088,1.801,1.795
2021-01-05 7:22,77,97.938,4.4,5.983,1.727,1.726
2021-01-05 7:23,77,97.575,4.4,5.972,2.004,2.052
2021-01-05 7:24,77,98.226,4.4,6.116,2.142,2.142
2021-01-05 7:25,77,92.563,4.4,5.406,2.169,2.169
2021-01-05 7:26,77,89.732,4.4,4.959,2.521,2.521
2021-01-05 7:27,77,88.432,4.4,4.527,2.752,2.752
2021-01-05 7:28,77,87.387,4.4,4.304,2.787,2.788
2021-01-05 7:29,77,85.392,4.4,4.107,2.815,2.815
2021-01-05 7:30,77,84.055,4.4,4.053,2.805,2.805
2021-01-05 7:31,77,83.403,4.4,4.064,2.813,2.816
2021-01-05 7:32,77,82.512,4.4,4.109,2.819,2.819
2021-01-05 7:33,77,80.662,4.4,4.029,2.754,2.746
2021-01-05 7:34,77,79.476,4.4,4.093,2.637,2.637
2021-01-05 7:35,77,75.133,4.4,4.236,2.567,2.589
2021-01-05 7:36,77,74.068,4.4,4.27,2.559,2.549
2021-01-05 7:37,77,73.436,4.4,4.429,2.586,2.547
2021-01-05 7:38,77,74.424,4.4,4.584,2.653,2.6
2021-01-05 7:39,77,74.751,4.4,4.656,2.702,2.656
2021-01-05 7:40,77,73.386,4.4,4.625,2.732,2.699
2021-01-05 7:41,77,72.651,4.4,4.642,2.771,2.75
2021-01-05 7:42,77,72.853,4.4,4.669,2.814,2.791
2021-01-05 7:43,77,72.632,4.4,4.735,2.875,2.855
2021-01-05 7:44,77,72.244,4.4,4.711,2.931,2.898
2021-01-05 7:45,77,72.676,4.4,4.776,2.998,2.946
2021-01-05 7:46,77,72.404,4.4,4.726,3.031,3.016
2021-01-05 7:47,77,71.762,4.4,4.658,3.07,3.063
2021-01-05 7:48,77,72.133,4.4,4.704,3.124,3.104
2021-01-05 7:49,77,70.987,4.4,4.647,3.149,3.142
2021-01-05 7:50,78,70.916,4.4,4.601,3.19,3.198
2021-01-05 7:51,78,71.722,4.4,4.602,3.224,3.206
2021-01-05 7:52,78,72.091,4.4,4.663,3.278,3.266
2021-01-05 7:53,78,71.78,4.4,4.616,3.302,3.304
2021-01-05 7:54,78,72.45,4.4,4.734,3.388,3.339
2021-01-05 7:55,78,72.824,4.4,4.871,3.485,3.466
2021-01-05 7:56,78,72.073,4.4,4.767,3.518,3.506
2021-01-05 7:57,78,73.179,4.4,4.85,3.622,3.552
2021-01-05 7:58,78,73.451,4.4,4.917,3.706,3.657
2021-01-05 7:59,78,72.401,4.4,4.892,3.772,3.751
2021-01-05 8:00,78,72.863,4.4,4.873,3.868,3.819
2021-01-05 8:01,78,72.876,4.4,4.837,3.928,3.917
2021-01-05 8:02,78,72.811,4.4,4.659,3.926,3.904
2021-01-05 8:03,78,71.995,4.4,4.493,3.904,3.907
2021-01-05 8:04,78,72.994,4.4,4.628,3.98,3.942
2021-01-05 8:05,78,73.918,4.4,4.534,3.976,3.986
2021-01-05 8:06,78,73.549,4.4,4.495,3.983,3.977
2021-01-05 8:07,77,73.528,4.4,4.767,4.115,4.053
2021-01-05 8:08,77,74.096,4.4,4.863,4.206,4.159
2021-01-05 8:09,77,73.379,4.4,4.654,4.195,4.178
2021-01-05 8:10,77,73.607,4.4,4.637,4.204,4.154
2021-01-05 8:11,77,73.607,4.4,4.637,4.204,4.181
2021-01-05 8:12,77,73.607,4.4,4.637,4.204,4.204
2021-01-05 8:13,77,73.044,4.4,4.341,4.214,4.22
2021-01-05 8:14,77,73.695,4.4,4.293,4.169,4.182
2021-01-05 8:15,77,73.971,4.4,4.242,4.13,4.122
2021-01-05 8:16,77,72.753,4.4,4.091,4.042,4.081
2021-01-05 8:17,78,72.928,4.4,4.134,4.018,4.053
2021-01-05 8:18,78,73.325,4.4,4.165,3.99,4.03
2021-01-05 8:19,78,73.334,4.4,4.209,3.976,3.993
2021-01-05 8:20,78,73.884,4.4,4.285,3.971,3.994
2021-01-05 8:21,78,73.88,4.4,4.251,3.942,3.967
2021-01-05 8:22,78,73.895,4.4,4.253,3.92,3.913
2021-01-05 8:23,78,73.411,4.4,4.304,3.9,3.881
2021-01-05 8:24,78,74.065,4.4,4.523,3.969,3.951
2021-01-05 8:25,78,73.511,4.4,4.445,3.945,3.97
2021-01-05 8:26,78,73.573,4.4,4.347,3.951,3.947
2021-01-05 8:27,78,73.481,4.4,4.355,3.954,3.946
2021-01-05 8:28,78,74.328,4.4,4.48,3.983,3.964
2021-01-05 8:29,77,73.449,4.4,4.286,3.92,3.963
2021-01-05 8:30,77,73.691,4.4,4.364,3.959,3.952
2021-01-05 8:31,77,73.693,4.4,4.457,3.959,3.962
2021-01-05 8:32,77,72.816,4.4,4.296,3.924,3.959
2021-01-05 8:33,77,71.874,4.4,4.332,3.959,3.952
2021-01-05 8:34,77,72.718,4.4,4.452,3.958,3.944
2021-01-05 8:35,77,73.37,4.4,4.524,4.011,4.011
2021-01-05 8:36,77,72.991,4.4,4.45,3.993,4.021
2021-01-05 8:37,77,73.667,4.4,4.63,4.087,4.026
2021-01-05 8:38,77,74.065,4.4,4.708,4.149,4.115
2021-01-05 8:39,77,73.806,4.4,4.685,4.186,4.123
2021-01-05 8:40,77,73.384,4.4,4.511,4.16,4.146
2021-01-05 8:41,77,74.192,4.4,4.56,4.184,4.124
2021-01-05 8:42,77,73.608,4.4,4.499,4.178,4.147
2021-01-05 8:43,77,73.266,4.4,4.365,4.154,4.14
2021-01-05 8:44,77,74.082,4.4,4.458,4.151,4.159
2021-01-05 8:45,77,73.249,4.4,4.349,4.154,4.166
2021-01-05 8:46,77,73.397,4.4,4.267,4.093,4.115
2021-01-05 8:47,77,74.438,4.4,4.458,4.126,4.107
2021-01-05 8:48,77,73.599,4.4,4.348,4.132,4.132
2021-01-05 8:49,77,73.607,4.4,4.286,4.087,4.104
2021-01-05 8:50,77,73.961,4.4,4.341,4.104,4.087
2021-01-05 8:51,77,74.066,4.4,4.431,4.104,4.128
2021-01-05 8:52,77,74.416,4.4,4.375,4.105,4.11
2021-01-05 8:53,77,73.858,4.4,4.45,4.105,4.122
2021-01-05 8:54,77,73.792,4.4,4.482,4.136,4.115
2021-01-05 8:55,77,73.204,4.4,4.375,4.112,4.116
2021-01-05 8:56,77,73.004,4.4,4.419,4.112,4.12
2021-01-05 8:57,77,72.103,4.4,4.374,4.118,4.104
2021-01-05 8:58,77,71.901,4.4,4.202,4.042,4.1
2021-01-05 8:59,77,72.202,4.4,4.281,4.043,4.044
2021-01-05 9:00,77,72.986,4.4,4.517,4.117,4.068
2021-01-05 9:01,77,72.876,4.4,4.45,4.091,4.138
2021-01-05 9:02,77,72.553,4.4,4.413,4.101,4.092
2021-01-05 9:03,77,73.256,4.4,4.548,4.172,4.136
2021-01-05 9:04,77,73.093,4.4,4.476,4.172,4.189
2021-01-05 9:05,77,73.237,4.4,4.482,4.189,4.158
2021-01-05 9:06,77,73.302,4.4,4.475,4.17,4.162
2021-01-05 9:07,77,73.625,4.4,4.472,4.183,4.212
2021-01-05 9:08,77,73.361,4.4,4.408,4.186,4.175
2021-01-05 9:09,77,73.574,4.4,4.406,4.186,4.202
2021-01-05 9:10,77,73.781,4.4,4.527,4.233,4.187
2021-01-05 9:11,77,73.547,4.4,4.517,4.241,4.212
2021-01-05 9:12,77,73.445,4.4,4.442,4.214,4.247
2021-01-05 9:13,77,72.9,4.4,4.288,4.179,4.218
2021-01-05 9:14,77,72.894,4.4,4.278,4.165,4.182
2021-01-05 9:15,77,73.731,4.4,4.483,4.225,4.17
2021-01-05 9:16,77,73.272,4.4,4.507,4.244,4.236
2021-01-05 9:17,77,73.438,4.4,4.498,4.264,4.277
2021-01-05 9:18,77,73.209,4.4,4.419,4.24,4.263
2021-01-05 9:19,77,73.017,4.4,4.378,4.24,4.241
2021-01-05 9:20,77,72.924,4.4,4.466,4.241,4.204
2021-01-05 9:21,77,73.097,4.4,4.482,4.277,4.257
2021-01-05 9:22,77,72.991,4.4,4.479,4.291,4.306
2021-01-05 9:23,77,72.652,4.4,4.379,4.272,4.276
2021-01-05 9:24,77,73.063,4.4,4.426,4.271,4.256
2021-01-05 9:25,77,72.621,4.4,4.429,4.273,4.253
2021-01-05 9:26,77,72.872,4.4,4.427,4.273,4.292
2021-01-05 9:27,77,73.466,4.4,4.488,4.305,4.273
2021-01-05 9:28,77,73.287,4.4,4.494,4.319,4.248
2021-01-05 9:29,77,73.515,4.4,4.519,4.343,4.265
2021-01-05 9:30,100.9,73.108,4.8,4.438,4.309,4.307
2021-01-05 9:31,102,73.108,4.9,4.438,4.314,4.312
2021-01-05 9:32,102,73.108,4.9,4.438,4.33,4.33
2021-01-05 9:33,77,73.108,4.4,4.438,4.346,4.346
2021-01-05 9:34,77,73.108,4.4,4.438,4.335,4.315
2021-01-05 9:35,77,73.108,4.4,4.438,4.335,4.285
2021-01-05 9:36,77,76.543,4.4,4.554,4.307,4.277
2021-01-05 9:37,77,73.507,4.4,4.619,4.4,4.351
2021-01-05 9:38,77,73.403,4.4,4.6,4.426,4.385
2021-01-05 9:39,76,73.966,4.4,4.728,4.518,4.441
2021-01-05 9:40,76,73.375,4.4,4.598,4.518,4.456
2021-01-05 9:41,76,73.122,4.4,4.541,4.535,4.506
2021-01-05 9:42,76,72.962,4.4,4.442,4.508,4.498
2021-01-05 9:43,76,73.685,4.4,4.57,4.578,4.483
2021-01-05 9:44,76,73.145,4.4,4.508,4.575,4.558
2021-01-05 9:45,76,72.812,4.4,4.406,4.558,4.605
2021-01-05 9:46,76,73.379,4.4,4.471,4.557,4.516
2021-01-05 9:47,76,72.801,4.4,4.428,4.559,4.542
2021-01-05 9:48,76,73.078,4.4,4.45,4.557,4.488
2021-01-05 9:49,76,73.109,4.4,4.477,4.586,4.492
2021-01-05 9:50,76,72.455,4.4,4.308,4.528,4.547
2021-01-05 9:51,76,72.413,4.4,4.224,4.485,4.568
2021-01-05 9:52,76,73.005,4.4,4.242,4.455,4.51
2021-01-05 9:53,76,72.265,4.4,4.191,4.415,4.491
2021-01-05 9:54,76,73.06,4.4,4.219,4.395,4.464
2021-01-05 9:55,76,72.23,4.4,4.157,4.341,4.418
2021-01-05 9:56,76,72.174,4.4,4.18,4.305,4.332
2021-01-05 9:57,76,72.304,4.4,4.219,4.293,4.367
2021-01-05 9:58,76,72.275,4.4,4.174,4.249,4.319
2021-01-05 9:59,76,72.291,4.4,4.21,4.222,4.264
2021-01-05 10:00,76,72.863,4.4,4.305,4.234,4.241
2021-01-05 10:01,76,72.573,4.4,4.283,4.217,4.294
2021-01-05 10:02,76,72.619,4.4,4.25,4.178,4.226
2021-01-05 10:03,77,72.938,4.4,4.276,4.167,4.183
2021-01-05 10:04,77,72.625,4.4,4.271,4.146,4.181
2021-01-05 10:05,77,73.302,4.4,4.318,4.143,4.173
2021-01-05 10:06,77,73.246,4.4,4.291,4.125,4.177
2021-01-05 10:07,77,73.496,4.4,4.328,4.153,4.139
2021-01-05 10:08,77,73.884,4.4,4.344,4.142,4.116
2021-01-05 10:09,100.9,73.638,4.8,4.346,4.14,4.143
2021-01-05 10:10,102,73.638,4.9,4.346,4.195,4.198
2021-01-05 10:11,102,73.638,4.9,4.346,4.191,4.193
2021-01-05 10:12,102,73.638,4.9,4.346,4.154,4.157
2021-01-05 10:13,102,76.584,4.9,4.2,3.883,3.883
2021-01-05 10:14,102,76.733,4.9,4.274,3.856,3.856
2021-01-05 10:15,102,80.477,4.9,4.6,3.466,3.466
2021-01-05 10:16,102,86.126,4.9,5.257,3.439,3.439
2021-01-05 10:17,102,88.124,4.9,5.079,3.421,3.421
2021-01-05 10:18,102,90.954,4.9,4.909,3.028,3.026
2021-01-05 10:19,102,93.982,4.9,4.897,2.997,2.997
2021-01-05 10:20,103,99.448,4.9,5.444,3.255,3.253
2021-01-05 10:21,103,102.019,4.9,5.575,3.818,3.822
2021-01-05 10:22,103,100.095,4.9,4.811,4.122,4.123
2021-01-05 10:23,103,94.777,4.9,4.219,3.894,4.022
2021-01-05 10:24,103,96.322,4.9,4.293,3.84,3.938
2021-01-05 10:25,103,96,4.9,4.263,3.726,3.868
2021-01-05 10:26,103,96.373,4.9,4.41,3.696,3.79
2021-01-05 10:27,103,95.688,4.9,4.33,3.605,3.703
2021-01-05 10:28,103,97.097,4.9,4.659,3.629,3.65
2021-01-05 10:29,103,97.977,4.9,4.93,3.678,3.66
2021-01-05 10:30,103,97.077,4.9,4.751,3.627,3.67
2021-01-05 10:31,103,97.289,4.9,4.675,3.591,3.649
2021-01-05 10:32,103,97.847,4.9,4.744,3.586,3.579
2021-01-05 10:33,103,97.717,4.9,4.779,3.575,3.57
2021-01-05 10:34,103,97.301,4.9,4.736,3.548,3.563
2021-01-05 10:35,103,97.909,4.9,4.826,3.572,3.548
2021-01-05 10:36,103,97.419,4.9,4.749,3.516,3.578
2021-01-05 10:37,103,96.772,4.9,4.59,3.445,3.472
2021-01-05 10:38,103,97.073,4.9,4.724,3.446,3.497
2021-01-05 10:39,102,98.757,4.9,5.091,3.549,3.482
2021-01-05 10:40,102,97.343,4.9,4.84,3.497,3.492
2021-01-05 10:41,102.5,97.861,4.9,4.874,3.492,3.478
2021-01-05 10:42,102.5,97.361,4.9,4.841,3.469,3.435
2021-01-05 10:43,102.5,95.636,4.9,4.595,3.359,3.394
2021-01-05 10:44,102.5,96.849,4.9,4.846,3.43,3.427
2021-01-05 10:45,102.5,97.85,4.9,5.083,3.486,3.421
2021-01-05 10:46,102.5,96.886,4.9,4.866,3.44,3.445
2021-01-05 10:47,102.5,96.613,4.9,4.784,3.402,3.406
2021-01-05 10:48,102.5,96.698,4.9,4.86,3.415,3.378
2021-01-05 10:49,102.5,96.48,4.9,4.842,3.406,3.371
2021-01-05 10:50,102.5,97.21,4.9,5.044,3.452,3.433
2021-01-05 10:51,102.5,96.443,4.9,4.834,3.419,3.419
2021-01-05 10:52,102.5,96.61,4.9,4.777,3.381,3.427
2021-01-05 10:53,102.5,96.762,4.9,4.822,3.388,3.416
2021-01-05 10:54,102.5,97.394,4.9,4.97,3.406,3.388
2021-01-05 10:55,102.5,97.495,4.9,4.994,3.447,3.433
2021-01-05 10:56,102.5,97.492,4.9,4.927,3.424,3.437
2021-01-05 10:57,102.5,97.296,4.9,4.886,3.423,3.419
2021-01-05 10:58,102.5,97.312,4.9,4.921,3.423,3.415
2021-01-05 10:59,102.5,98.043,4.9,5.038,3.468,3.427
2021-01-05 11:00,102.5,97.463,4.9,4.917,3.43,3.435
2021-01-05 11:01,102.5,98.146,4.9,5.069,3.486,3.439
2021-01-05 11:02,102.5,97.828,4.9,4.998,3.475,3.468
2021-01-05 11:03,102.5,96.355,4.9,4.763,3.408,3.466
2021-01-05 11:04,102.5,96.233,4.9,4.745,3.395,3.426
2021-01-05 11:05,102.5,98.026,4.9,5.097,3.506,3.497
2021-01-05 11:06,102.5,98.167,4.9,5.091,3.537,3.532
2021-01-05 11:07,102.5,97.488,4.9,4.873,3.498,3.498
2021-01-05 11:08,102.5,97.64,4.9,4.894,3.499,3.489
2021-01-05 11:09,102.5,97.928,4.9,4.937,3.498,3.494
2021-01-05 11:10,102.5,97.825,4.9,4.926,3.501,3.516
2021-01-05 11:11,102.5,98.121,4.9,4.977,3.53,3.536
2021-01-05 11:12,102.5,97.114,4.9,4.706,3.44,3.461
2021-01-05 11:13,102.5,95.875,4.9,4.526,3.348,3.403
2021-01-05 11:14,102.5,97.347,4.9,4.838,3.437,3.437
2021-01-05 11:15,102.5,97.784,4.9,4.945,3.434,3.435
2021-01-05 11:16,102.5,97.917,4.9,4.865,3.425,3.391
2021-01-05 11:17,102.5,98.19,4.9,5.017,3.45,3.383
2021-01-05 11:18,102.5,97.797,4.9,4.984,3.444,3.41
2021-01-05 11:19,102.5,98.201,4.9,5.085,3.506,3.481
2021-01-05 11:20,102.5,97.489,4.9,4.879,3.463,3.473
2021-01-05 11:21,102.5,98.615,4.9,5.079,3.516,3.465
2021-01-05 11:22,102.5,98.141,4.9,5.048,3.522,3.515
2021-01-05 11:23,102.5,97.258,4.9,4.862,3.493,3.496
2021-01-05 11:24,102.5,98.055,4.9,5.013,3.533,3.536
2021-01-05 11:25,102.5,98.124,4.9,5.001,3.54,3.531
2021-01-05 11:26,102.5,97.638,4.9,4.89,3.529,3.558
2021-01-05 11:27,102.5,97.805,4.9,4.85,3.531,3.508
2021-01-05 11:28,102.5,97.715,4.9,4.854,3.521,3.49
2021-01-05 11:29,102.5,98.464,4.9,5.012,3.551,3.539
2021-01-05 11:30,102.5,97.942,4.9,4.904,3.527,3.583
2021-01-05 11:31,102.5,97.439,4.9,4.771,3.487,3.498
