,HFEMS.MRPAP.01.SH02.PM001.01.KW,HFEMS.MRPAP.01.SH02.PM001.02.KW,HFEMS.MRPAP.01.SH02.PM001.03.KW,HFEMS.MRPAP.01.SH02.PM001.01.KWH,HFEMS.MRPAP.01.SH02.PM001.02.KWH,HFEMS.MRPAP.01.SH02.PM001.03.KWH
2022-01-03 3:55,0,0,0,1051.3,261.7,650.799
2022-01-03 3:56,0,0,0,1051.3,261.7,650.799
2022-01-03 3:57,0,0,0,1051.3,261.7,650.799
2022-01-03 3:58,0,0,0,1051.3,261.7,650.799
2022-01-03 3:59,0,0,0,1051.3,261.7,650.799
2022-01-03 4:00,0,0,0,1051.3,261.7,650.799
2022-01-03 4:01,0,0,0,1051.3,261.7,650.799
2022-01-03 4:02,0,0,0,1051.3,261.7,650.799
2022-01-03 4:03,0,0,0,1051.3,261.7,650.799
2022-01-03 4:04,0,0,0,1051.3,261.7,650.799
2022-01-03 4:05,0,0,0,1051.3,261.7,650.799
2022-01-03 4:06,0,0,0,1051.3,261.7,650.799
2022-01-03 4:07,0,0,0,1051.3,261.7,650.799
2022-01-03 4:08,0,0,0,1051.3,261.7,650.799
2022-01-03 4:09,0,0,0,1051.3,261.7,650.799
2022-01-03 4:10,0,0,0,1051.3,261.7,650.799
2022-01-03 4:11,0,0,0,1051.3,261.7,650.799
2022-01-03 4:12,0,0,0,1051.3,261.7,650.799
2022-01-03 4:13,0,0,0,1051.3,261.7,650.799
2022-01-03 4:14,0,0,0,1051.3,261.7,650.799
2022-01-03 4:15,0,0,0,1051.3,261.7,650.799
2022-01-03 4:16,0,0,0,1051.3,261.7,650.799
2022-01-03 4:17,0,0,0,1051.3,261.7,650.799
2022-01-03 4:18,0,0,0,1051.3,261.7,650.799
2022-01-03 4:19,0,0,0,1051.3,261.7,650.799
2022-01-03 4:20,0,0,0,1051.3,261.7,650.799
2022-01-03 4:21,0,0,0,1051.3,261.7,650.799
2022-01-03 4:22,0,0,0,1051.3,261.7,650.799
2022-01-03 4:23,0,0,0,1051.3,261.7,650.799
2022-01-03 4:24,0,0,0,1051.3,261.7,650.799
2022-01-03 4:25,0,0,0,1051.3,261.7,650.799
2022-01-03 4:26,0,0,0,1051.3,261.7,650.799
2022-01-03 4:27,0,0,0,1051.3,261.7,650.799
2022-01-03 4:28,0,0,0,1051.3,261.7,650.799
2022-01-03 4:29,0,0,0,1051.3,261.7,650.799
2022-01-03 4:30,0,0,0,1051.3,261.7,650.799
2022-01-03 4:31,0,0,0,1051.3,261.7,650.799
2022-01-03 4:32,0,0,0,1051.3,261.7,650.799
2022-01-03 4:33,0,0,0,1051.3,261.7,650.799
2022-01-03 4:34,0,0,0,1051.3,261.7,650.799
2022-01-03 4:35,0,0,0,1051.3,261.7,650.799
2022-01-03 4:36,0,0,0,1051.3,261.7,650.799
2022-01-03 4:37,0,0,0,1051.3,261.7,650.799
2022-01-03 4:38,0,0,0,1051.3,261.7,650.799
2022-01-03 4:39,0,0,0,1051.3,261.7,650.799
2022-01-03 4:40,0,0,0,1051.3,261.7,650.799
2022-01-03 4:41,0,0,0,1051.3,261.7,650.799
2022-01-03 4:42,0,0,0,1051.3,261.7,650.799
2022-01-03 4:43,0,0,0,1051.3,261.7,650.799
2022-01-03 4:44,0,0,0,1051.3,261.7,650.799
2022-01-03 4:45,0,0,0,1051.3,261.7,650.799
2022-01-03 4:46,0,0,0,1051.3,261.7,650.799
2022-01-03 4:47,0,0,0,1051.3,261.7,650.799
2022-01-03 4:48,0,0,0,1051.3,261.7,650.799
2022-01-03 4:49,0,0,0,1051.3,261.7,650.799
2022-01-03 4:50,0,0,0,1051.3,261.7,650.799
2022-01-03 4:51,0,0,0,1051.3,261.7,650.799
2022-01-03 4:52,0,0,0,1051.3,261.7,650.799
2022-01-03 4:53,0,0,0,1051.3,261.7,650.799
2022-01-03 4:54,0,0,0,1051.3,261.7,650.799
2022-01-03 4:55,0,0,0,1051.3,261.7,650.799
2022-01-03 4:56,0,0,0,1051.3,261.7,650.799
2022-01-03 4:57,0,0,0,1051.3,261.7,650.799
2022-01-03 4:58,0,0,0,1051.3,261.7,650.799
2022-01-03 4:59,0,0,0,1051.3,261.7,650.799
2022-01-03 5:00,0,0,0,1051.3,261.7,650.799
2022-01-03 5:01,0,0,0,1051.3,261.7,650.799
2022-01-03 5:02,0,0,0,1051.3,261.7,650.799
2022-01-03 5:03,0,0,0,1051.3,261.7,650.799
2022-01-03 5:04,0,0,0,1051.3,261.7,650.799
2022-01-03 5:05,0,0,0,1051.3,261.7,650.799
2022-01-03 5:06,0,0,0,1051.3,261.7,650.799
2022-01-03 5:07,0,0,0,1051.3,261.7,650.799
2022-01-03 5:08,0,0,0,1051.3,261.7,650.799
2022-01-03 5:09,0,0,0,1051.3,261.7,650.799
2022-01-03 5:10,0,0,0,1051.3,261.7,650.799
2022-01-03 5:11,0,0,0,1051.3,261.7,650.799
2022-01-03 5:12,0,0,0,1051.3,261.7,650.799
2022-01-03 5:13,0,0,0,1051.3,261.7,650.799
2022-01-03 5:14,0,0,0,1051.3,261.7,650.799
2022-01-03 5:15,0,0,0,1051.3,261.7,650.799
2022-01-03 5:16,0,0,0,1051.3,261.7,650.799
2022-01-03 5:17,0,0,0,1051.3,261.7,650.799
2022-01-03 5:18,0,0,0,1051.3,261.7,650.799
2022-01-03 5:19,0,0,0,1051.3,261.7,650.799
2022-01-03 5:20,0,0,0,1051.3,261.7,650.799
2022-01-03 5:21,0,0,0,1051.3,261.7,650.799
2022-01-03 5:22,0,0,0,1051.3,261.7,650.799
2022-01-03 5:23,0,0,0,1051.3,261.7,650.799
2022-01-03 5:24,0,0,0,1051.3,261.7,650.799
2022-01-03 5:25,0,0,0,1051.3,261.7,650.799
2022-01-03 5:26,0,0,0,1051.3,261.7,650.799
2022-01-03 5:27,0,0,0,1051.3,261.7,650.799
2022-01-03 5:28,0,0,0,1051.3,261.7,650.799
2022-01-03 5:29,0,0,0,1051.3,261.7,650.799
2022-01-03 5:30,0,0,0,1051.3,261.7,650.799
2022-01-03 5:31,0,0,0,1051.3,261.7,650.799
2022-01-03 5:32,0,0,0,1051.3,261.7,650.799
2022-01-03 5:33,0,0,0,1051.3,261.7,650.799
2022-01-03 5:34,0,0,0,1051.3,261.7,650.799
2022-01-03 5:35,0,0,0,1051.3,261.7,650.799
2022-01-03 5:36,0,0,0,1051.3,261.7,650.799
2022-01-03 5:37,0,0,0,1051.3,261.7,650.799
2022-01-03 5:38,0,0,0,1051.3,261.7,650.799
2022-01-03 5:39,0,0,0,1051.3,261.7,650.799
2022-01-03 5:40,0,0,0,1051.3,261.7,650.799
2022-01-03 5:41,0,0,0,1051.3,261.7,650.799
2022-01-03 5:42,0,0,0,1051.3,261.7,650.799
2022-01-03 5:43,0,0,0,1051.3,261.7,650.799
2022-01-03 5:44,0,0,0,1051.3,261.7,650.799
2022-01-03 5:45,0,0,0,1051.3,261.7,650.799
2022-01-03 5:46,0,0,0,1051.3,261.7,650.799
2022-01-03 5:47,0,0,0,1051.3,261.7,650.799
2022-01-03 5:48,0,0,0,1051.3,261.7,650.799
2022-01-03 5:49,0,0,0,1051.3,261.7,650.799
2022-01-03 5:50,0,0,0,1051.3,261.7,650.799
2022-01-03 5:51,0,0,0,1051.3,261.7,650.799
2022-01-03 5:52,0,0,0,1051.3,261.7,650.799
2022-01-03 5:53,0,0,0,1051.3,261.7,650.799
2022-01-03 5:54,0,0,0,1051.3,261.7,650.799
2022-01-03 5:55,0,0,0,1051.3,261.7,650.799
2022-01-03 5:56,0,0,0,1051.3,261.7,650.799
2022-01-03 5:57,0,0,0,1051.3,261.7,650.799
2022-01-03 5:58,0,0,0,1051.3,261.7,650.799
2022-01-03 5:59,0,0,0,1051.3,261.7,650.799
2022-01-03 6:00,0,0,0,1051.3,261.7,650.799
2022-01-03 6:01,0,0,0,1051.3,261.7,650.799
2022-01-03 6:02,0,0,0,1051.3,261.7,650.799
2022-01-03 6:03,0,0,0,1051.3,261.7,650.799
2022-01-03 6:04,0,0,0,1051.3,261.7,650.799
2022-01-03 6:05,0,0,0,1051.3,261.7,650.799
2022-01-03 6:06,0,0,0,1051.3,261.7,650.799
2022-01-03 6:07,0,0,0,1051.3,261.7,650.799
2022-01-03 6:08,0,0,0,1051.3,261.7,650.799
2022-01-03 6:09,0,0,0,1051.3,261.7,650.799
2022-01-03 6:10,0,0,0,1051.3,261.7,650.799
2022-01-03 6:11,0,0,0,1051.3,261.7,650.799
2022-01-03 6:12,0,0,0,1051.3,261.7,650.799
2022-01-03 6:13,0,0,0,1051.3,261.7,650.799
2022-01-03 6:14,0,0,0,1051.3,261.7,650.799
2022-01-03 6:15,0,0,0,1051.3,261.7,650.799
2022-01-03 6:16,0,0,0,1051.3,261.7,650.799
2022-01-03 6:17,0,0,0,1051.3,261.7,650.799
2022-01-03 6:18,0,0,0,1051.3,261.7,650.799
2022-01-03 6:19,0,0,0,1051.3,261.7,650.799
2022-01-03 6:20,0,0,0,1051.3,261.7,650.799
2022-01-03 6:21,0,0,0,1051.3,261.7,650.799
2022-01-03 6:22,0,0,0,1051.3,261.7,650.799
2022-01-03 6:23,0,0,0,1051.3,261.7,650.799
2022-01-03 6:24,0,0,0,1051.3,261.7,650.799
2022-01-03 6:25,0,0,0,1051.3,261.7,650.799
2022-01-03 6:26,0,0,0,1051.3,261.7,650.799
2022-01-03 6:27,0,0,0,1051.3,261.7,650.799
2022-01-03 6:28,0,0,0,1051.3,261.7,650.799
2022-01-03 6:29,0,0,0,1051.3,261.7,650.799
2022-01-03 6:30,0,0,0,1051.3,261.7,650.799
2022-01-03 6:31,0,0,0,1051.3,261.7,650.799
2022-01-03 6:32,0,0,0,1051.3,261.7,650.799
2022-01-03 6:33,0,0,0,1051.3,261.7,650.799
2022-01-03 6:34,0,0,0,1051.3,261.7,650.799
2022-01-03 6:35,0,0,0,1051.3,261.7,650.799
2022-01-03 6:36,0,0,0,1051.3,261.7,650.799
2022-01-03 6:37,0,0,0,1051.3,261.7,650.799
2022-01-03 6:38,0,0,0,1051.3,261.7,650.799
2022-01-03 6:39,0,0,0,1051.3,261.7,650.799
2022-01-03 6:40,0,0,0,1051.3,261.7,650.799
2022-01-03 6:41,0,0,0,1051.3,261.7,650.799
2022-01-03 6:42,0,0,0,1051.3,261.7,650.799
2022-01-03 6:43,0,0,0,1051.3,261.7,650.799
2022-01-03 6:44,0,0,0,1051.3,261.7,650.799
2022-01-03 6:45,0,0,0,1051.3,261.7,650.799
2022-01-03 6:46,0,0,0,1051.3,261.7,650.799
2022-01-03 6:47,0,0,0,1051.3,261.7,650.799
2022-01-03 6:48,0,0,0,1051.3,261.7,650.799
2022-01-03 6:49,0,0,0,1051.3,261.7,650.799
2022-01-03 6:50,0,0,0,1051.3,261.7,650.799
2022-01-03 6:51,0,0,0,1051.3,261.7,650.799
2022-01-03 6:52,0,0,0,1051.3,261.7,650.799
2022-01-03 6:53,0,0,0,1051.3,261.7,650.799
2022-01-03 6:54,0,0,0,1051.3,261.7,650.799
2022-01-03 6:55,0,0,0,1051.3,261.7,650.799
2022-01-03 6:56,0,0,0,1051.3,261.7,650.799
2022-01-03 6:57,0,0,0,1051.3,261.7,650.799
2022-01-03 6:58,0,0,0,1051.3,261.7,650.799
2022-01-03 6:59,0,0,0,1051.3,261.7,650.799
2022-01-03 7:00,0,0,0,1051.3,261.7,650.799
2022-01-03 7:01,0,0,0,1051.3,261.7,650.799
2022-01-03 7:02,0,0,0,1051.3,261.7,650.799
2022-01-03 7:03,0,0,0,1051.3,261.7,650.799
2022-01-03 7:04,0,0,0,1051.3,261.7,650.799
2022-01-03 7:05,0,0,0,1051.3,261.7,650.799
2022-01-03 7:06,0,0,0,1051.3,261.7,650.799
2022-01-03 7:07,0,0,0,1051.3,261.7,650.799
2022-01-03 7:08,0,0,0,1051.3,261.7,650.799
2022-01-03 7:09,0,0,0,1051.3,261.7,650.799
2022-01-03 7:10,0,0,0,1051.3,261.7,650.799
2022-01-03 7:11,0,0,0,1051.3,261.7,650.799
2022-01-03 7:12,0,0,0,1051.3,261.7,650.799
2022-01-03 7:13,0,0,0,1051.3,261.7,650.799
2022-01-03 7:14,0,0,0,1051.3,261.7,650.799
2022-01-03 7:15,0,0,0,1051.3,261.7,650.799
2022-01-03 7:16,0,0,0,1051.3,261.7,650.799
2022-01-03 7:17,0,0,0,1051.3,261.7,650.799
2022-01-03 7:18,0,0,0,1051.3,261.7,650.799
2022-01-03 7:19,0,0,0,1051.3,261.7,650.799
2022-01-03 7:20,0,0,0,1051.3,261.7,650.799
2022-01-03 7:21,0,0,0,1051.3,261.7,650.799
2022-01-03 7:22,0,0,0,1051.3,261.7,650.799
2022-01-03 7:23,0,0,0,1051.3,261.7,650.799
2022-01-03 7:24,0,0,0,1051.3,261.7,650.799
2022-01-03 7:25,0,0,0,1051.3,261.7,650.799
2022-01-03 7:26,0,0,0,1051.3,261.7,650.799
2022-01-03 7:27,0,0,0,1051.3,261.7,650.799
2022-01-03 7:28,0,0,0,1051.3,261.7,650.799
2022-01-03 7:29,0,0,0,1051.3,261.7,650.799
2022-01-03 7:30,0,0,0,1051.3,261.7,650.799
2022-01-03 7:31,0,0,0,1051.3,261.7,650.799
2022-01-03 7:32,0,0,0,1051.3,261.7,650.799
2022-01-03 7:33,0,0,0,1051.3,261.7,650.799
2022-01-03 7:34,0,0,0,1051.3,261.7,650.799
2022-01-03 7:35,0,0,0,1051.3,261.7,650.799
2022-01-03 7:36,0,0,0,1051.3,261.7,650.799
2022-01-03 7:37,0,0,0,1051.3,261.7,650.799
2022-01-03 7:38,0,0,0,1051.3,261.7,650.799
2022-01-03 7:39,0,0,0,1051.3,261.7,650.799
2022-01-03 7:40,0,0,0,1051.3,261.7,650.799
2022-01-03 7:41,0,0,0,1051.3,261.7,650.799
2022-01-03 7:42,0,0,0,1051.3,261.7,650.799
2022-01-03 7:43,0,0,0,1051.3,261.7,650.799
2022-01-03 7:44,0,0,0,1051.3,261.7,650.799
2022-01-03 7:45,0,0,0,1051.3,261.7,650.799
2022-01-03 7:46,0,0,0,1051.3,261.7,650.799
2022-01-03 7:47,0,0,0,1051.3,261.7,650.799
2022-01-03 7:48,0,0,0,1051.3,261.7,650.799
2022-01-03 7:49,0,0,0,1051.3,261.7,650.799
2022-01-03 7:50,0,0,0,1051.3,261.7,650.799
2022-01-03 7:51,0,0,0,1051.3,261.7,650.799
2022-01-03 7:52,0,0,0,1051.3,261.7,650.799
2022-01-03 7:53,0,0,0,1051.3,261.7,650.799
2022-01-03 7:54,0,0,0,1051.3,261.7,650.799
2022-01-03 7:55,0,0,0,1051.3,261.7,650.799
2022-01-03 7:56,0,0,0,1051.3,261.7,650.799
2022-01-03 7:57,0,0,0,1051.3,261.7,650.799
2022-01-03 7:58,0,0,0,1051.3,261.7,650.799
2022-01-03 7:59,0,0,0,1051.3,261.7,650.799
2022-01-03 8:00,0,0,0,1051.3,261.7,650.799
2022-01-03 8:01,0,0,0,1051.3,261.7,650.799
2022-01-03 8:02,0,0,0,1051.3,261.7,650.799
2022-01-03 8:03,0,0,0,1051.3,261.7,650.799
2022-01-03 8:04,0,0,0,1051.3,261.7,650.799
2022-01-03 8:05,0,0,0,1051.3,261.7,650.799
2022-01-03 8:06,0,0,0,1051.3,261.7,650.799
2022-01-03 8:07,0,0,0,1051.3,261.7,650.799
2022-01-03 8:08,0,0,0,1051.3,261.7,650.799
2022-01-03 8:09,0,0,0,1051.3,261.7,650.799
2022-01-03 8:10,0,0,0,1051.3,261.7,650.799
2022-01-03 8:11,0,0,0,1051.3,261.7,650.799
2022-01-03 8:12,0,0,0,1051.3,261.7,650.799
2022-01-03 8:13,0,0,0,1051.3,261.7,650.799
2022-01-03 8:14,0,0,0,1051.3,261.7,650.799
2022-01-03 8:15,0,0,0,1051.3,261.7,650.799
2022-01-03 8:16,0,0,0,1051.3,261.7,650.799
2022-01-03 8:17,0,0,0,1051.3,261.7,650.799
2022-01-03 8:18,0,0,0,1051.3,261.7,650.799
2022-01-03 8:19,0,0,0,1051.3,261.7,650.799
2022-01-03 8:20,0,0,0,1051.3,261.7,650.799
2022-01-03 8:21,0,0,0,1051.3,261.7,650.799
2022-01-03 8:22,0,0,0,1051.3,261.7,650.799
2022-01-03 8:23,0,0,0,1051.3,261.7,650.799
2022-01-03 8:24,0,0,0,1051.3,261.7,650.799
2022-01-03 8:25,0,0,0,1051.3,261.7,650.799
2022-01-03 8:26,0,0,0,1051.3,261.7,650.799
2022-01-03 8:27,0,0,0,1051.3,261.7,650.799
2022-01-03 8:28,0,0,0,1051.3,261.7,650.799
2022-01-03 8:29,0,0,0,1051.3,261.7,650.799
2022-01-03 8:30,0,0,0,1051.3,261.7,650.799
2022-01-03 8:31,0,0,0,1051.3,261.7,650.799
2022-01-03 8:32,0,0,0,1051.3,261.7,650.799
2022-01-03 8:33,0,0,0,1051.3,261.7,650.799
2022-01-03 8:34,0,0,0,1051.3,261.7,650.799
2022-01-03 8:35,0,0,0,1051.3,261.7,650.799
2022-01-03 8:36,0,0,0,1051.3,261.7,650.799
2022-01-03 8:37,0,0,0,1051.3,261.7,650.799
2022-01-03 8:38,0,0,0,1051.3,261.7,650.799
2022-01-03 8:39,0,0,0,1051.3,261.7,650.799
2022-01-03 8:40,0,0,0,1051.3,261.7,650.799
2022-01-03 8:41,0,0,0,1051.3,261.7,650.799
2022-01-03 8:42,0,0,0,1051.3,261.7,650.799
2022-01-03 8:43,0,0,0,1051.3,261.7,650.799
2022-01-03 8:44,0,0,0,1051.3,261.7,650.799
2022-01-03 8:45,0,0,0,1051.3,261.7,650.799
2022-01-03 8:46,0,0,0,1051.3,261.7,650.799
2022-01-03 8:47,0,0,0,1051.3,261.7,650.799
2022-01-03 8:48,0,0,0,1051.3,261.7,650.799
2022-01-03 8:49,0,0,0,1051.3,261.7,650.799
2022-01-03 8:50,0,0,0,1051.3,261.7,650.799
2022-01-03 8:51,0,0,0,1051.3,261.7,650.799
2022-01-03 8:52,0,0,0,1051.3,261.7,650.799
2022-01-03 8:53,0,0,0,1051.3,261.7,650.799
2022-01-03 8:54,0,0,0,1051.3,261.7,650.799
2022-01-03 8:55,0,0,0,1051.3,261.7,650.799
2022-01-03 8:56,0,0,0,1051.3,261.7,650.799
2022-01-03 8:57,0,0,0,1051.3,261.7,650.799
2022-01-03 8:58,0,0,0,1051.3,261.7,650.799
2022-01-03 8:59,0,0,0,1051.3,261.7,650.799
2022-01-03 9:00,0,0,0,1051.3,261.7,650.799
2022-01-03 9:01,0,0,0,1051.3,261.7,650.799
2022-01-03 9:02,0,0,0,1051.3,261.7,650.799
2022-01-03 9:03,0,0,0,1051.3,261.7,650.799
2022-01-03 9:04,0,0,0,1051.3,261.7,650.799
2022-01-03 9:05,0,0,0,1051.3,261.7,650.799
2022-01-03 9:06,0,0,0,1051.3,261.7,650.799
2022-01-03 9:07,0,0,0,1051.3,261.7,650.799
2022-01-03 9:08,0,0,0,1051.3,261.7,650.799
2022-01-03 9:09,0,0,0,1051.3,261.7,650.799
2022-01-03 9:10,0,0,0,1051.3,261.7,650.799
2022-01-03 9:11,0,0,0,1051.3,261.7,650.799
2022-01-03 9:12,0,0,0,1051.3,261.7,650.799
2022-01-03 9:13,0,0,0,1051.3,261.7,650.799
2022-01-03 9:14,0,0,0,1051.3,261.7,650.799
2022-01-03 9:15,0,0,0,1051.3,261.7,650.799
2022-01-03 9:16,0,0,0,1051.3,261.7,650.799
2022-01-03 9:17,0,0,0,1051.3,261.7,650.799
2022-01-03 9:18,0,0,0,1051.3,261.7,650.799
2022-01-03 9:19,0,0,0,1051.3,261.7,650.799
2022-01-03 9:20,0,0,0,1051.3,261.7,650.799
2022-01-03 9:21,0,0,0,1051.3,261.7,650.799
2022-01-03 9:22,0,0,0,1051.3,261.7,650.799
2022-01-03 9:23,0,0,0,1051.3,261.7,650.799
2022-01-03 9:24,0,0,0,1051.3,261.7,650.799
2022-01-03 9:25,0,0,0,1051.3,261.7,650.799
2022-01-03 9:26,0,0,0,1051.3,261.7,650.799
2022-01-03 9:27,0,0,0,1051.3,261.7,650.799
2022-01-03 9:28,0,0,0,1051.3,261.7,650.799
2022-01-03 9:29,0,0,0,1051.3,261.7,650.799
2022-01-03 9:30,0,0,0,1051.3,261.7,650.799
2022-01-03 9:31,0,0,0,1051.3,261.7,650.799
2022-01-03 9:32,0,0,0,1051.3,261.7,650.799
2022-01-03 9:33,0,0,0,1051.3,261.7,650.799
2022-01-03 9:34,0,0,0,1051.3,261.7,650.799
2022-01-03 9:35,0,0,0,1051.3,261.7,650.799
2022-01-03 9:36,0,0,0,1051.3,261.7,650.799
2022-01-03 9:37,0,0,0,1051.3,261.7,650.799
2022-01-03 9:38,0,0,0,1051.3,261.7,650.799
2022-01-03 9:39,0,0,0,1051.3,261.7,650.799
2022-01-03 9:40,0,0,0,1051.3,261.7,650.799
2022-01-03 9:41,0,0,0,1051.3,261.7,650.799
2022-01-03 9:42,0,0,0,1051.3,261.7,650.799
2022-01-03 9:43,0,0,0,1051.3,261.7,650.799
2022-01-03 9:44,0,0,0,1051.3,261.7,650.799
2022-01-03 9:45,0,0,0,1051.3,261.7,650.799
2022-01-03 9:46,0,0,0,1051.3,261.7,650.799
2022-01-03 9:47,0,0,0,1051.3,261.7,650.799
2022-01-03 9:48,0,0,0,1051.3,261.7,650.799
2022-01-03 9:49,0,0,0,1051.3,261.7,650.799
2022-01-03 9:50,0,0,0,1051.3,261.7,650.799
2022-01-03 9:51,0,0,0,1051.3,261.7,650.799
2022-01-03 9:52,0,0,0,1051.3,261.7,650.799
2022-01-03 9:53,0,0,0,1051.3,261.7,650.799
2022-01-03 9:54,0,0,0,1051.3,261.7,650.799
2022-01-03 9:55,0,0,0,1051.3,261.7,650.799
2022-01-03 9:56,0,0,0,1051.3,261.7,650.799
2022-01-03 9:57,0,0,0,1051.3,261.7,650.799
2022-01-03 9:58,0,0,0,1051.3,261.7,650.799
2022-01-03 9:59,0,0,0,1051.3,261.7,650.799
2022-01-03 10:00,0,0,0,1051.3,261.7,650.799
2022-01-03 10:01,0,0,0,1051.3,261.7,650.799
2022-01-03 10:02,0,0,0,1051.3,261.7,650.799
2022-01-03 10:03,0,0,0,1051.3,261.7,650.799
2022-01-03 10:04,0,0,0,1051.3,261.7,650.799
2022-01-03 10:05,0,0,0,1051.3,261.7,650.799
2022-01-03 10:06,0,0,0,1051.3,261.7,650.799
2022-01-03 10:07,0,0,0,1051.3,261.7,650.799
2022-01-03 10:08,0,0,0,1051.3,261.7,650.799
2022-01-03 10:09,0,0,0,1051.3,261.7,650.799
2022-01-03 10:10,0,0,0,1051.3,261.7,650.799
2022-01-03 10:11,0,0,0,1051.3,261.7,650.799
2022-01-03 10:12,0,0,0,1051.3,261.7,650.799
2022-01-03 10:13,0,0,0,1051.3,261.7,650.799
2022-01-03 10:14,0,0,0,1051.3,261.7,650.799
2022-01-03 10:15,0,0,0,1051.3,261.7,650.799
2022-01-03 10:16,0,0,0,1051.3,261.7,650.799
2022-01-03 10:17,0,0,0,1051.3,261.7,650.799
2022-01-03 10:18,0,0,0,1051.3,261.7,650.799
2022-01-03 10:19,0,0,0,1051.3,261.7,650.799
2022-01-03 10:20,0,0,0,1051.3,261.7,650.799
2022-01-03 10:21,0,0,0,1051.3,261.7,650.799
2022-01-03 10:22,0,0,0,1051.3,261.7,650.799
2022-01-03 10:23,0,0,0,1051.3,261.7,650.799
2022-01-03 10:24,0,0,0,1051.3,261.7,650.799
2022-01-03 10:25,0,0,0,1051.3,261.7,650.799
2022-01-03 10:26,0,0,0,1051.3,261.7,650.799
2022-01-03 10:27,0,0,0,1051.3,261.7,650.799
2022-01-03 10:28,0,0,0,1051.3,261.7,650.799
2022-01-03 10:29,0,0,0,1051.3,261.7,650.799
2022-01-03 10:30,0,0,0,1051.3,261.7,650.799
2022-01-03 10:31,0,0,0,1051.3,261.7,650.799
2022-01-03 10:32,0,0,0,1051.3,261.7,650.799
2022-01-03 10:33,0,0,0,1051.3,261.7,650.799
2022-01-03 10:34,0,0,0,1051.3,261.7,650.799
2022-01-03 10:35,0,0,0,1051.3,261.7,650.799
2022-01-03 10:36,0,0,0,1051.3,261.7,650.799
2022-01-03 10:37,0,0,0,1051.3,261.7,650.799
2022-01-03 10:38,0,0,0,1051.3,261.7,650.799
2022-01-03 10:39,0,0,0,1051.3,261.7,650.799
2022-01-03 10:40,0,0,0,1051.3,261.7,650.799
2022-01-03 10:41,0,0,0,1051.3,261.7,650.799
2022-01-03 10:42,0,0,0,1051.3,261.7,650.799
2022-01-03 10:43,0,0,0,1051.3,261.7,650.799
2022-01-03 10:44,0,0,0,1051.3,261.7,650.799
2022-01-03 10:45,0,0,0,1051.3,261.7,650.799
2022-01-03 10:46,0,0,0,1051.3,261.7,650.799
2022-01-03 10:47,0,0,0,1051.3,261.7,650.799
2022-01-03 10:48,0,0,0,1051.3,261.7,650.799
2022-01-03 10:49,0,0,0,1051.3,261.7,650.799
2022-01-03 10:50,0,0,0,1051.3,261.7,650.799
2022-01-03 10:51,0,0,0,1051.3,261.7,650.799
2022-01-03 10:52,0,0,0,1051.3,261.7,650.799
2022-01-03 10:53,0,0,0,1051.3,261.7,650.799
2022-01-03 10:54,0,0,0,1051.3,261.7,650.799
2022-01-03 10:55,0,0,0,1051.3,261.7,650.799
2022-01-03 10:56,0,0,0,1051.3,261.7,650.799
2022-01-03 10:57,0,0,0,1051.3,261.7,650.799
2022-01-03 10:58,0,0,0,1051.3,261.7,650.799
2022-01-03 10:59,0,0,0,1051.3,261.7,650.799
2022-01-03 11:00,0,0,0,1051.3,261.7,650.799
2022-01-03 11:01,0,0,0,1051.3,261.7,650.799
2022-01-03 11:02,0,0,0,1051.3,261.7,650.799
2022-01-03 11:03,0,0,0,1051.3,261.7,650.799
2022-01-03 11:04,0,0,0,1051.3,261.7,650.799
2022-01-03 11:05,0,0,0,1051.3,261.7,650.799
2022-01-03 11:06,0,0,0,1051.3,261.7,650.799
2022-01-03 11:07,0,0,0,1051.3,261.7,650.799
2022-01-03 11:08,0,0,0,1051.3,261.7,650.799
2022-01-03 11:09,0,0,0,1051.3,261.7,650.799
2022-01-03 11:10,0,0,0,1051.3,261.7,650.799
2022-01-03 11:11,0,0,0,1051.3,261.7,650.799
2022-01-03 11:12,0,0,0,1051.3,261.7,650.799
2022-01-03 11:13,0,0,0,1051.3,261.7,650.799
2022-01-03 11:14,0,0,0,1051.3,261.7,650.799
2022-01-03 11:15,0,0,0,1051.3,261.7,650.799
2022-01-03 11:16,0,0,0,1051.3,261.7,650.799
2022-01-03 11:17,0,0,0,1051.3,261.7,650.799
2022-01-03 11:18,0,0,0,1051.3,261.7,650.799
2022-01-03 11:19,0,0,0,1051.3,261.7,650.799
2022-01-03 11:20,0,0,0,1051.3,261.7,650.799
2022-01-03 11:21,0,0,0,1051.3,261.7,650.799
2022-01-03 11:22,0,0,0,1051.3,261.7,650.799
2022-01-03 11:23,0,0,0,1051.3,261.7,650.799
2022-01-03 11:24,0,0,0,1051.3,261.7,650.799
2022-01-03 11:25,0,0,0,1051.3,261.7,650.799
2022-01-03 11:26,0,0,0,1051.3,261.7,650.799
2022-01-03 11:27,0,0,0,1051.3,261.7,650.799
2022-01-03 11:28,0,0,0,1051.3,261.7,650.799
2022-01-03 11:29,0,0,0,1051.3,261.7,650.799
2022-01-03 11:30,0,0,0,1051.3,261.7,650.799
2022-01-03 11:31,0,0,0,1051.3,261.7,650.799
2022-01-03 11:32,0,0,0,1051.3,261.7,650.799
2022-01-03 11:33,0,0,0,1051.3,261.7,650.799
2022-01-03 11:34,0,0,0,1051.3,261.7,650.799
2022-01-03 11:35,0,0,0,1051.3,261.7,650.799
