HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:16:00 000:000:000,171.47
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:17:00 000:000:000,171.429
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:18:00 000:000:000,171.482
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:19:00 000:000:000,171.34
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:20:00 000:000:000,171.169
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:21:00 000:000:000,171.465
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:22:00 000:000:000,171.29
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:23:00 000:000:000,171.245
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:24:00 000:000:000,171.644
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:25:00 000:000:000,171.237
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:26:00 000:000:000,171.343
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:27:00 000:000:000,171.573
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:28:00 000:000:000,171.403
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:29:00 000:000:000,171.201
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:30:00 000:000:000,171.552
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:31:00 000:000:000,171.549
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:32:00 000:000:000,171.347
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:33:00 000:000:000,171.732
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:34:00 000:000:000,171.325
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:35:00 000:000:000,171.535
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:36:00 000:000:000,171.534
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:37:00 000:000:000,171.367
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:38:00 000:000:000,171.226
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:39:00 000:000:000,171.384
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:40:00 000:000:000,171.097
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:41:00 000:000:000,171.718
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:42:00 000:000:000,171.186
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:43:00 000:000:000,171.153
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:44:00 000:000:000,171.677
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:45:00 000:000:000,171.127
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:46:00 000:000:000,171.026
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:47:00 000:000:000,171.502
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:48:00 000:000:000,171.327
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:49:00 000:000:000,171.392
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:50:00 000:000:000,171.746
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:51:00 000:000:000,171.657
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:52:00 000:000:000,171.501
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:53:00 000:000:000,171.688
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:54:00 000:000:000,171.336
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:55:00 000:000:000,171.134
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:56:00 000:000:000,171.641
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:57:00 000:000:000,171.311
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:58:00 000:000:000,171.411
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 19:59:00 000:000:000,171.704
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:00:00 000:000:000,171.298
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:01:00 000:000:000,171.55
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:02:00 000:000:000,171.581
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:03:00 000:000:000,171.131
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:04:00 000:000:000,171.439
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:05:00 000:000:000,171.218
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:06:00 000:000:000,171.035
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:07:00 000:000:000,171.72
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:08:00 000:000:000,171.337
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:09:00 000:000:000,171.437
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:10:00 000:000:000,171.538
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:11:00 000:000:000,171.448
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:12:00 000:000:000,171.267
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:13:00 000:000:000,171.422
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:14:00 000:000:000,171.172
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:15:00 000:000:000,171.662
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:16:00 000:000:000,171.478
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:17:00 000:000:000,171.386
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:18:00 000:000:000,171.753
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:19:00 000:000:000,171.354
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:20:00 000:000:000,171.361
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:21:00 000:000:000,171.647
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:22:00 000:000:000,171.278
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:23:00 000:000:000,171.52
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:24:00 000:000:000,171.438
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:25:00 000:000:000,171.409
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:26:00 000:000:000,171.554
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:27:00 000:000:000,171.455
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:28:00 000:000:000,171.07
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:29:00 000:000:000,171.391
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:30:00 000:000:000,171.265
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:31:00 000:000:000,171.367
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:32:00 000:000:000,171.625
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:33:00 000:000:000,171.608
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:34:00 000:000:000,171.593
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:35:00 000:000:000,171.565
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:36:00 000:000:000,171.661
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:37:00 000:000:000,171.222
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:38:00 000:000:000,171.19
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:39:00 000:000:000,171.484
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:40:00 000:000:000,171.26
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:41:00 000:000:000,171.564
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:42:00 000:000:000,171.339
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:43:00 000:000:000,171.36
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:44:00 000:000:000,171.377
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:45:00 000:000:000,171.3
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:46:00 000:000:000,171.349
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:47:00 000:000:000,171.276
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:48:00 000:000:000,171.535
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:49:00 000:000:000,171.36
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:50:00 000:000:000,171.328
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:51:00 000:000:000,171.742
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:52:00 000:000:000,171.504
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:53:00 000:000:000,171.112
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:54:00 000:000:000,171.425
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:55:00 000:000:000,171.343
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:56:00 000:000:000,171.43
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:57:00 000:000:000,171.702
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:58:00 000:000:000,171.533
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 20:59:00 000:000:000,171.594
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:00:00 000:000:000,171.415
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:01:00 000:000:000,171.44
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:02:00 000:000:000,171.353
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:03:00 000:000:000,171.185
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:04:00 000:000:000,171.649
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:05:00 000:000:000,171.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:06:00 000:000:000,171.256
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:07:00 000:000:000,171.676
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:08:00 000:000:000,171.369
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:09:00 000:000:000,171.224
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:10:00 000:000:000,171.348
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:11:00 000:000:000,171.441
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:12:00 000:000:000,171.462
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:13:00 000:000:000,171.397
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:14:00 000:000:000,171.435
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:15:00 000:000:000,171.791
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:16:00 000:000:000,171.239
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:17:00 000:000:000,170.997
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:18:00 000:000:000,171.411
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:19:00 000:000:000,170.76
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:20:00 000:000:000,171.084
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:21:00 000:000:000,171.459
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:22:00 000:000:000,171.353
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:23:00 000:000:000,171.555
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:24:00 000:000:000,171.497
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:25:00 000:000:000,171.278
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:26:00 000:000:000,171.315
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:27:00 000:000:000,171.47
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:28:00 000:000:000,170.681
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:29:00 000:000:000,171.406
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:30:00 000:000:000,171.457
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:31:00 000:000:000,171.713
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:32:00 000:000:000,171.733
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:33:00 000:000:000,171.505
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:34:00 000:000:000,171.631
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:35:00 000:000:000,171.223
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:36:00 000:000:000,171.199
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:37:00 000:000:000,171.604
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:38:00 000:000:000,171.388
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:39:00 000:000:000,171.487
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:40:00 000:000:000,171.742
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:41:00 000:000:000,171.491
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:42:00 000:000:000,171.4
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:43:00 000:000:000,171.552
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:44:00 000:000:000,171.165
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:45:00 000:000:000,171.329
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:46:00 000:000:000,171.394
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:47:00 000:000:000,171.084
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:48:00 000:000:000,171.658
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:49:00 000:000:000,171.293
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:50:00 000:000:000,171.437
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:51:00 000:000:000,171.479
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:52:00 000:000:000,171.055
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:53:00 000:000:000,171.677
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:54:00 000:000:000,171.313
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:55:00 000:000:000,171.168
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:56:00 000:000:000,172.002
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:57:00 000:000:000,171.667
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:58:00 000:000:000,171.88
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 21:59:00 000:000:000,171.803
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:00:00 000:000:000,171.376
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:01:00 000:000:000,171.174
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:02:00 000:000:000,171.497
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:03:00 000:000:000,170.636
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:04:00 000:000:000,171.562
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:05:00 000:000:000,171.318
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:06:00 000:000:000,171.783
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:07:00 000:000:000,171.675
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:08:00 000:000:000,171.379
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:09:00 000:000:000,171.85
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:10:00 000:000:000,171.346
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:11:00 000:000:000,170.814
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:12:00 000:000:000,171.722
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:13:00 000:000:000,171.425
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:14:00 000:000:000,171.617
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:15:00 000:000:000,171.815
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:16:00 000:000:000,171.592
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:17:00 000:000:000,171.16
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:18:00 000:000:000,171.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:19:00 000:000:000,171.245
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:20:00 000:000:000,171.18
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:21:00 000:000:000,171.525
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:22:00 000:000:000,171.42
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:23:00 000:000:000,171.415
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:24:00 000:000:000,171.461
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:25:00 000:000:000,171.756
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:26:00 000:000:000,171.365
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:27:00 000:000:000,171.445
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:28:00 000:000:000,171.5
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:29:00 000:000:000,173.567
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:30:00 000:000:000,171.593
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:31:00 000:000:000,172.186
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:32:00 000:000:000,169.164
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:33:00 000:000:000,169.978
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:34:00 000:000:000,168.095
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:35:00 000:000:000,169.969
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:36:00 000:000:000,172.114
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:37:00 000:000:000,172.711
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:38:00 000:000:000,172.705
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:39:00 000:000:000,172.114
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:40:00 000:000:000,172.353
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:41:00 000:000:000,171.521
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:42:00 000:000:000,171.924
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:43:00 000:000:000,171.484
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:44:00 000:000:000,170.727
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:45:00 000:000:000,171.087
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:46:00 000:000:000,170.797
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:47:00 000:000:000,171.232
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:48:00 000:000:000,171.073
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:49:00 000:000:000,170.926
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:50:00 000:000:000,171.198
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:51:00 000:000:000,171.547
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:52:00 000:000:000,171.716
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:53:00 000:000:000,170.802
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:54:00 000:000:000,171.623
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:55:00 000:000:000,171.402
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:56:00 000:000:000,171.751
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:57:00 000:000:000,171.644
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:58:00 000:000:000,171.214
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 22:59:00 000:000:000,171.724
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:00:00 000:000:000,171.203
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:01:00 000:000:000,171.499
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:02:00 000:000:000,171.161
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:03:00 000:000:000,171.017
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:04:00 000:000:000,171.766
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:05:00 000:000:000,171.596
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:06:00 000:000:000,171.135
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:07:00 000:000:000,171.447
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:08:00 000:000:000,171.158
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:09:00 000:000:000,171.499
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:10:00 000:000:000,171.611
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:11:00 000:000:000,171.551
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:12:00 000:000:000,170.925
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:13:00 000:000:000,171.695
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:14:00 000:000:000,171.252
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:15:00 000:000:000,172.12
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:16:00 000:000:000,171.552
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:17:00 000:000:000,171.386
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:18:00 000:000:000,171.553
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:19:00 000:000:000,171.404
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:20:00 000:000:000,171.3
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:21:00 000:000:000,172.038
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:22:00 000:000:000,171.27
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:23:00 000:000:000,171.161
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:24:00 000:000:000,171.588
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:25:00 000:000:000,171.208
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:26:00 000:000:000,171.634
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:27:00 000:000:000,171.7
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:28:00 000:000:000,170.963
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:29:00 000:000:000,171.581
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:30:00 000:000:000,171.446
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:31:00 000:000:000,171.528
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:32:00 000:000:000,171.642
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:33:00 000:000:000,171.572
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:34:00 000:000:000,171.408
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:35:00 000:000:000,171.44
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:36:00 000:000:000,171.46
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:37:00 000:000:000,171.52
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:38:00 000:000:000,171.505
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:39:00 000:000:000,171.493
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:40:00 000:000:000,171.377
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:41:00 000:000:000,171.532
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:42:00 000:000:000,171.261
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:43:00 000:000:000,171.059
HFEMS.MRPAP.01.SH01.PL004.01.TEMP,2022-01-10 23:44:00 000:000:000,171.551
