HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 08:57:00 000:000:000,7.36422
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 08:58:00 000:000:000,7.27119
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 08:59:00 000:000:000,7.33034
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:00:00 000:000:000,7.30062
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:01:00 000:000:000,7.31696
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:02:00 000:000:000,7.26502
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:03:00 000:000:000,7.31
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:04:00 000:000:000,7.27041
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:05:00 000:000:000,7.28945
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:06:00 000:000:000,7.30783
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:07:00 000:000:000,7.28411
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:08:00 000:000:000,7.25753
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:09:00 000:000:000,7.29278
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:10:00 000:000:000,7.29844
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:11:00 000:000:000,7.2921
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:12:00 000:000:000,7.28967
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:13:00 000:000:000,7.35064
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:14:00 000:000:000,7.33401
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:15:00 000:000:000,7.36112
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:16:00 000:000:000,7.34933
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:17:00 000:000:000,7.31386
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:18:00 000:000:000,7.28214
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:19:00 000:000:000,7.24039
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:20:00 000:000:000,7.21201
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:21:00 000:000:000,7.23456
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:22:00 000:000:000,7.2678
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:23:00 000:000:000,7.3097
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:24:00 000:000:000,7.28362
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:25:00 000:000:000,7.28323
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:26:00 000:000:000,7.27799
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:27:00 000:000:000,7.27576
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:28:00 000:000:000,7.29605
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:29:00 000:000:000,7.28745
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:30:00 000:000:000,7.31143
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:31:00 000:000:000,7.3206
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:32:00 000:000:000,7.22692
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:33:00 000:000:000,7.24769
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:34:00 000:000:000,7.30583
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:35:00 000:000:000,7.31066
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:36:00 000:000:000,7.32796
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:37:00 000:000:000,7.30745
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:38:00 000:000:000,7.30503
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:39:00 000:000:000,7.40558
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:40:00 000:000:000,7.74357
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:41:00 000:000:000,7.53516
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:42:00 000:000:000,7.12338
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:43:00 000:000:000,6.93579
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:44:00 000:000:000,7.19059
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:45:00 000:000:000,7.24493
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:46:00 000:000:000,7.31936
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:47:00 000:000:000,7.3553
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:48:00 000:000:000,7.37097
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:49:00 000:000:000,7.36499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:50:00 000:000:000,7.34274
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:51:00 000:000:000,7.33069
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:52:00 000:000:000,7.32361
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:53:00 000:000:000,7.21981
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:54:00 000:000:000,7.25291
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:55:00 000:000:000,7.27503
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:56:00 000:000:000,7.3229
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:57:00 000:000:000,7.2976
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:58:00 000:000:000,7.28458
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 09:59:00 000:000:000,7.30973
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:00:00 000:000:000,7.3166
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:01:00 000:000:000,7.30465
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:02:00 000:000:000,7.32994
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:03:00 000:000:000,7.33649
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:04:00 000:000:000,7.34061
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:05:00 000:000:000,7.30687
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:06:00 000:000:000,7.33351
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:07:00 000:000:000,7.33029
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:08:00 000:000:000,7.26086
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:09:00 000:000:000,7.25926
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:10:00 000:000:000,7.25499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:11:00 000:000:000,7.2689
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:12:00 000:000:000,7.3096
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:13:00 000:000:000,7.28285
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:14:00 000:000:000,7.30515
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:15:00 000:000:000,7.26581
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:16:00 000:000:000,7.29959
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:17:00 000:000:000,7.28636
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:18:00 000:000:000,7.33268
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:19:00 000:000:000,7.31487
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:20:00 000:000:000,7.2934
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:21:00 000:000:000,7.26422
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:22:00 000:000:000,7.28726
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:23:00 000:000:000,7.33681
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:24:00 000:000:000,7.32396
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:25:00 000:000:000,7.30999
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:26:00 000:000:000,7.28393
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:27:00 000:000:000,7.22569
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:28:00 000:000:000,7.23548
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:29:00 000:000:000,7.22299
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:30:00 000:000:000,7.24328
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:31:00 000:000:000,7.23032
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:32:00 000:000:000,7.24451
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:33:00 000:000:000,7.27994
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:34:00 000:000:000,7.28862
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:35:00 000:000:000,7.29771
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:36:00 000:000:000,7.32709
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:37:00 000:000:000,7.32005
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:38:00 000:000:000,7.27105
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:39:00 000:000:000,7.26985
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:40:00 000:000:000,7.26993
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:41:00 000:000:000,7.27991
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:42:00 000:000:000,7.29609
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:43:00 000:000:000,7.31173
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:44:00 000:000:000,7.35656
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:45:00 000:000:000,7.37968
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:46:00 000:000:000,7.38226
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:47:00 000:000:000,7.30118
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:48:00 000:000:000,7.30967
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:49:00 000:000:000,7.29602
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:50:00 000:000:000,7.31523
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:51:00 000:000:000,7.30026
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:52:00 000:000:000,7.31978
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:53:00 000:000:000,7.36099
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:54:00 000:000:000,7.34281
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:55:00 000:000:000,7.33861
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:56:00 000:000:000,7.31253
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:57:00 000:000:000,7.24079
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:58:00 000:000:000,7.2438
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 10:59:00 000:000:000,7.28858
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:00:00 000:000:000,7.3023
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:01:00 000:000:000,7.31434
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:02:00 000:000:000,7.29156
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:03:00 000:000:000,7.29951
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:04:00 000:000:000,7.30961
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:05:00 000:000:000,7.25552
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:06:00 000:000:000,7.24894
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:07:00 000:000:000,7.2974
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:08:00 000:000:000,7.30204
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:09:00 000:000:000,7.2435
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:10:00 000:000:000,7.23772
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:11:00 000:000:000,7.26754
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:12:00 000:000:000,7.30453
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:13:00 000:000:000,7.30021
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:14:00 000:000:000,7.29934
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:15:00 000:000:000,7.35605
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:16:00 000:000:000,7.347
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:17:00 000:000:000,7.29993
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:18:00 000:000:000,7.32268
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:19:00 000:000:000,7.34819
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:20:00 000:000:000,7.3454
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:21:00 000:000:000,7.33199
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:22:00 000:000:000,7.34033
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:23:00 000:000:000,7.35772
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:24:00 000:000:000,7.3225
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:25:00 000:000:000,7.2873
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:26:00 000:000:000,7.31332
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:27:00 000:000:000,7.29359
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:28:00 000:000:000,7.25747
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:29:00 000:000:000,7.24452
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:30:00 000:000:000,7.26245
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:31:00 000:000:000,7.2672
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:32:00 000:000:000,7.33444
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:33:00 000:000:000,7.32231
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:34:00 000:000:000,7.3256
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:35:00 000:000:000,7.34499
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:36:00 000:000:000,7.2739
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:37:00 000:000:000,7.26486
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:38:00 000:000:000,7.24282
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:39:00 000:000:000,7.25974
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:40:00 000:000:000,7.22253
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:41:00 000:000:000,7.27982
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:42:00 000:000:000,7.30903
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:43:00 000:000:000,7.31362
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:44:00 000:000:000,7.34619
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:45:00 000:000:000,7.30894
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:46:00 000:000:000,7.31334
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:47:00 000:000:000,7.31553
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:48:00 000:000:000,7.34429
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:49:00 000:000:000,7.34245
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:50:00 000:000:000,7.33164
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:51:00 000:000:000,7.3051
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:52:00 000:000:000,7.29727
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:53:00 000:000:000,7.28814
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:54:00 000:000:000,7.29952
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:55:00 000:000:000,7.3343
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:56:00 000:000:000,7.35692
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:57:00 000:000:000,7.30476
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:58:00 000:000:000,7.28249
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 11:59:00 000:000:000,7.27913
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:00:00 000:000:000,7.2691
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:01:00 000:000:000,7.24538
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:02:00 000:000:000,7.32595
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:03:00 000:000:000,7.33885
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:04:00 000:000:000,7.33743
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:05:00 000:000:000,7.32031
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:06:00 000:000:000,7.2995
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:07:00 000:000:000,7.25357
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:08:00 000:000:000,7.27041
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:09:00 000:000:000,7.27718
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:10:00 000:000:000,7.32795
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:11:00 000:000:000,7.29416
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:12:00 000:000:000,7.24328
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:13:00 000:000:000,7.2607
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:14:00 000:000:000,7.28142
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:15:00 000:000:000,7.3015
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:16:00 000:000:000,7.30102
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:17:00 000:000:000,7.30934
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:18:00 000:000:000,7.24883
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:19:00 000:000:000,7.22719
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:20:00 000:000:000,7.31191
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:21:00 000:000:000,7.35448
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:22:00 000:000:000,7.35549
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:23:00 000:000:000,7.30073
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:24:00 000:000:000,7.30108
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:25:00 000:000:000,7.2706
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:26:00 000:000:000,7.25508
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:27:00 000:000:000,7.29023
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:28:00 000:000:000,7.31696
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:29:00 000:000:000,7.33549
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:30:00 000:000:000,7.3575
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:31:00 000:000:000,7.3534
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:32:00 000:000:000,7.25101
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:33:00 000:000:000,7.23112
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:34:00 000:000:000,7.26264
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:35:00 000:000:000,7.26022
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:36:00 000:000:000,7.28971
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:37:00 000:000:000,7.35153
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:38:00 000:000:000,7.32568
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:39:00 000:000:000,7.35888
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:40:00 000:000:000,7.34233
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:41:00 000:000:000,7.31706
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:42:00 000:000:000,7.26383
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:43:00 000:000:000,7.31176
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:44:00 000:000:000,7.26765
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:45:00 000:000:000,7.28256
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:46:00 000:000:000,7.33517
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:47:00 000:000:000,7.31378
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:48:00 000:000:000,7.3086
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:49:00 000:000:000,7.30839
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:50:00 000:000:000,7.21823
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:51:00 000:000:000,7.21967
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:52:00 000:000:000,7.21672
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:53:00 000:000:000,7.20968
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:54:00 000:000:000,7.26507
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:55:00 000:000:000,7.28612
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:56:00 000:000:000,7.28071
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:57:00 000:000:000,7.28073
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:58:00 000:000:000,7.27571
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 12:59:00 000:000:000,7.27351
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:00:00 000:000:000,7.26883
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:01:00 000:000:000,7.25988
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:02:00 000:000:000,7.28486
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:03:00 000:000:000,7.32753
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:04:00 000:000:000,7.35257
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:05:00 000:000:000,7.36294
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:06:00 000:000:000,7.3634
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:07:00 000:000:000,7.29771
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:08:00 000:000:000,7.25967
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:09:00 000:000:000,7.34186
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:10:00 000:000:000,7.29585
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:11:00 000:000:000,7.27018
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:12:00 000:000:000,7.33562
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:13:00 000:000:000,7.31762
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:14:00 000:000:000,7.2613
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:15:00 000:000:000,7.22997
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:16:00 000:000:000,7.27946
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:17:00 000:000:000,7.30935
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:18:00 000:000:000,7.29933
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:19:00 000:000:000,7.2806
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:20:00 000:000:000,7.24889
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:21:00 000:000:000,7.22567
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:22:00 000:000:000,7.20451
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:23:00 000:000:000,7.25099
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:24:00 000:000:000,7.30891
HFEMS.MRPAP.01.SH01.PL004.01.PRE,2022-01-08 13:25:00 000:000:000,7.34473
